Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
06:05 13-12-2021,48950.0,48950.01,48903.55,48911.54,15.59129,49027.2645,-96.18020357142699,False,17.598708750398707,17.125997696054746,28.439118160374427,43.509970741749044,48992.015,48971.98345454545,48981.276782342116,49152.55808961945,49023.340000000004,48894.121910380556
06:06 13-12-2021,48911.55,48912.0,48880.51,48892.8,18.90446,49019.667,-113.10342499999746,False,18.531787943779626,16.273395693799966,30.665808932394967,42.10303211834589,48975.957,48971.20381818182,48965.19009464355,49144.798055994936,49008.10857142857,48871.41908686221
06:07 13-12-2021,48892.8,48949.58,48892.79,48929.49,33.99816,49015.316,-123.4415035714265,False,18.27865734117172,20.672797473124476,27.962189649416374,45.720281627906516,48964.368,48972.69345454546,48958.69916834471,49115.3524414621,48993.34071428572,48871.32898710934
06:08 13-12-2021,48929.49,48969.82,48921.52,48942.29,34.33438,49011.777,-130.44032142856983,False,17.509316434582754,22.259207156711067,25.87291107244054,46.93772060304231,48955.469,48972.328,48955.71568319113,49087.77683444551,48981.48714285715,48875.19745126879
06:09 13-12-2021,48942.29,48942.29,48839.75,48846.03,58.26145,49001.246999999996,-147.48781428571368,False,18.25227883512498,19.011528348900715,33.7329208135271,39.860473611843474,48938.572,48971.16890909091,48935.772831701834,49085.01253502121,48966.48285714286,48847.95317926451
06:10 13-12-2021,48840.99,48864.39,48823.1,48861.93,17.72901,48992.2765,-159.13167142857128,False,19.17975755303518,17.880240826166446,34.12515700690133,41.39682709360865,48922.523,48971.312545454544,48922.3468623015,49072.25252889247,48952.80785714286,48833.36318539325
06:11 13-12-2021,48861.92,48886.31,48861.92,48879.43,4.84337,48983.936499999996,-164.01359642857142,False,19.465419799945387,20.50602885652823,32.88051024133951,43.08144845794899,48914.802,48972.53109090909,48914.543796428494,49054.06890740389,48940.95428571429,48827.83966402469
06:12 13-12-2021,48879.43,48927.7,48879.42,48927.69,14.14452,48975.019,-152.0840892857127,False,18.754070298045225,25.211399895283737,30.508419438288144,47.465274430042754,48909.371,48974.469090909086,48916.93401525967,49035.01987970451,48933.555,48832.09012029549
06:13 13-12-2021,48927.7,48929.99,48900.28,48918.63,5.85295,48964.1385,-137.26896428571277,False,18.04214070138335,24.412749171923405,29.11638405536008,46.75367999921194,48905.984000000004,48974.23763636364,48917.24237612155,49017.63299685874,48926.67142857143,48835.70986028413
06:14 13-12-2021,48918.63,48930.0,48894.55,48907.58,9.04003,48954.1055,-122.37964642856845,False,17.4944033906943,23.060674013736858,28.399007944461758,45.87079669830811,48901.741,48972.949636363635,48915.48558046308,48992.56060255684,48918.468571428566,48844.37654030029
06:15 13-12-2021,48907.58,48909.61,48893.75,48893.76,7.0916,48945.989,-109.98957499999669,False,17.00249138097759,22.46130974575338,27.79199725589271,44.75808873745409,48899.963,48971.83545454545,48911.535474924334,48985.85945994115,48913.97714285714,48842.09482577313
06:16 13-12-2021,48893.76,48893.76,48850.0,48860.01,16.15964,48936.3205,-101.76143214285392,False,17.39609897724819,20.85101675483571,32.96708471681294,42.130919907821436,48896.683999999994,48969.513818181826,48902.167206756276,48971.395714290935,48905.263571428564,48839.131428566194
06:17 13-12-2021,48860.01,48860.01,48809.83,48811.06,18.41274,48924.6045,-100.39728571428287,False,18.405648663132443,19.155143961098013,36.79662029459585,38.665942815533214,48884.841,48966.90418181818,48885.60226007331,48971.732241425685,48895.16071428572,48818.58918714575
06:18 13-12-2021,48810.01,48830.58,48768.78,48830.0,25.56785,48914.5405,-91.93723928571166,False,19.898301338610164,17.290034221071906,39.68139202990442,40.65384798835946,48873.612,48964.813818181814,48875.492758241795,48963.54853758627,48886.58857142857,48809.62860527087
06:19 13-12-2021,48829.99,48859.89,48823.5,48850.0,10.38958,48906.2905,-80.68658928571219,False,20.485496482372167,20.968491852910333,37.373772672780234,42.71752698883858,48874.009,48963.963454545454,48870.85771128874,48959.97564055331,48882.192857142865,48804.41007373242
06:20 13-12-2021,48850.0,48880.98,48843.47,48846.07,18.9766,48897.473,-68.5690499999978,False,20.494770243648922,23.10644615637302,35.10742789796312,42.41246922168153,48872.422999999995,48963.382545454544,48866.35085469079,48958.51846383748,48878.854999999996,48799.191536162514
06:21 13-12-2021,48846.07,48888.65,48823.7,48827.6,9.76392,48891.02099999999,-63.5904785714268,False,20.819928375233822,20.759065054720125,34.633142454297996,40.96522421229444,48867.240000000005,48963.115454545456,48859.305244747,48950.01468321845,48871.57714285714,48793.13960249583
06:22 13-12-2021,48826.44,48844.08,48817.02,48843.97,11.26924,48884.11949999999,-52.232632142854484,False,21.228449641822642,19.854095685222937,34.199502264264005,42.78661983478343,48858.868,48963.150727272725,48856.51701842936,48933.43290761004,48864.55428571429,48795.67566381853
06:23 13-12-2021,48843.97,48872.79,48835.6,48857.93,8.14142,48879.390999999996,-40.47499642856825,False,20.845173377198712,23.329801378714393,32.12662197211842,44.32847169026129,48852.797999999995,48962.98690909091,48856.77392416947,48933.6382172396,48865.404285714285,48797.17035418897
06:24 13-12-2021,48857.93,48872.37,48851.31,48861.18,4.87012,48874.9495,-28.549214285711955,False,20.48927398861935,22.49819283259725,30.981444053275776,44.69372468860705,48848.158,48962.484909090905,48857.57502886593,48933.59664915137,48865.35071428572,48797.10477942007
06:25 13-12-2021,48860.0,48861.17,48819.52,48839.77,10.816,48871.361,-24.152128571426005,False,20.74631211526176,20.91032528319181,34.18049653770133,42.74883646978436,48842.759000000005,48960.939999999995,48854.33775089031,48931.479693861766,48862.517857142855,48793.556020423945
06:26 13-12-2021,48839.77,48845.88,48786.96,48813.93,8.10722,48867.417499999996,-26.39601071428288,False,21.512764156927496,18.88071256717903,36.22666325229091,40.50931498986862,48838.151,48958.678,48846.99088709207,48917.26176448512,48854.39214285714,48791.52252122916
06:27 13-12-2021,48813.93,48834.49,48794.41,48799.87,8.97115,48860.936499999996,-27.843032142854312,False,22.22446962418854,17.627316717844145,33.82175670047966,39.32922394027039,48837.032,48955.143454545454,48838.423453075324,48903.65948742054,48845.90928571428,48788.159084008024
06:28 13-12-2021,48799.87,48817.7,48795.13,48811.16,4.41494,48854.38,-24.21996071428383,False,22.885338986645223,16.945129929658663,32.51283623665577,40.78723551151301,48835.148,48950.727272727265,48833.46646160708,48888.0497672358,48839.022142857146,48789.99451847849
06:29 13-12-2021,48811.16,48839.81,48807.32,48837.4,11.12016,48853.948500000006,-23.662442857142807,False,22.782868427548348,19.83775832005194,30.672612212658446,44.07523593336859,48833.888,48947.84309090909,48834.18165040579,48873.51353763987,48834.99642857143,48796.47931950299
06:30 13-12-2021,48837.39,48839.09,48790.0,48793.46,12.25229,48850.525,-30.53760000000129,False,23.02683888118648,18.16483758956152,31.06133385451643,40.14580784619739,48828.627,48944.437454545456,48826.777713968375,48871.56297636116,48830.24285714286,48788.922737924564
06:31 13-12-2021,48793.46,48797.49,48750.0,48764.71,21.76971,48844.789000000004,-40.271603571430944,False,23.9422798502443,16.697816762111202,35.355178240424976,37.823344750236856,48822.338,48941.03363636364,48815.492675065034,48879.70890893775,48826.932142857135,48774.15537677652
06:32 13-12-2021,48766.75,48779.51,48748.88,48777.29,12.38988,48837.269,-42.12603571428792,False,24.81031954149417,15.810884530005684,33.67145280712609,39.43708842418384,48815.67,48938.30090909091,48808.54673414412,48881.734154739126,48823.16714285714,48764.60013097516
06:33 13-12-2021,48777.29,48804.64,48763.02,48765.98,12.92443,48829.6365,-45.69731785714424,False,24.774240222611613,19.025227466941875,31.243033360490585,38.491652475477885,48806.475,48935.37490909091,48800.80732793609,48880.527395224555,48817.16571428571,48753.80403334686
06:34 13-12-2021,48765.99,48780.01,48735.7,48746.05,12.83053,48821.560000000005,-50.15325357142863,False,25.238607566821287,17.57220457940006,33.56581657544532,36.85287592505102,48794.962,48931.75563636364,48790.85145012953,48880.8509518115,48810.02142857143,48739.19190533136
06:35 13-12-2021,48746.06,48746.06,48714.54,48726.01,17.77924,48813.1725,-55.04245714285756,False,26.019947606316855,16.600925488239024,35.42113940996079,35.26378438541437,48783.585999999996,48926.70581818182,48779.06209556052,48884.82875247683,48802.76500000001,48720.70124752318
06:36 13-12-2021,48726.0,48754.87,48726.0,48754.86,17.49521,48807.915,-55.9524428571439,False,26.444031732970007,17.320369032704235,33.58979350612541,39.23441690499736,48777.679000000004,48921.757454545455,48774.66171454951,48878.51570233869,48796.4,48714.28429766131
06:37 13-12-2021,48754.86,48774.59,48700.89,48734.72,21.51208,48804.098,-63.851053571429745,False,27.259986475529537,15.164852179238563,33.6496243517006,37.542326311477424,48771.164000000004,48916.93436363636,48767.39958463142,48867.839292639714,48787.599285714285,48707.359278788856
06:38 13-12-2021,48734.73,48756.0,48729.05,48750.19,14.95825,48800.1075,-65.46250000000103,False,28.01765873647767,14.456369111530293,32.07755567564966,39.64689576944648,48765.066999999995,48911.90563636364,48764.27056924389,48850.66443782173,48779.67142857143,48708.678419321135
06:39 13-12-2021,48750.2,48801.74,48750.19,48769.34,11.58533,48796.0745,-61.1700107142881,False,27.194321428881306,20.9767380458874,29.261492750070023,42.18535493855007,48758.261000000006,48906.647454545455,48765.192283926815,48837.38876534224,48774.64071428572,48711.8926632292
06:40 13-12-2021,48769.33,48817.39,48735.93,48758.55,56.60561,48791.6985,-58.54288214285907,False,25.980105085349354,20.74734486472903,25.45812803282827,41.15861516825154,48754.770000000004,48901.38236363636,48763.98459594012,48829.91049727709,48770.685,48711.45950272291
06:41 13-12-2021,48755.15,48766.99,48717.47,48740.0,24.869,48787.3185,-59.21625714285817,False,25.264701781949807,19.120342870197714,26.385029275339555,39.42225810502984,48752.299,48895.84145454545,48759.623760314644,48825.231753371074,48766.40857142857,48707.58538948606
06:42 13-12-2021,48740.0,48782.43,48737.09,48763.64,13.90706,48783.301999999996,-53.00811428571397,False,24.14731239612812,20.192172676949514,24.491279488405198,42.666878011133086,48750.934,48891.24381818182,48760.353985711976,48816.34415335729,48763.014285714286,48709.68441807128
06:43 13-12-2021,48763.64,48786.67,48763.64,48778.78,7.01954,48779.3445,-41.86940357142906,False,22.985088672107985,20.124875024604634,23.566051125373153,44.66492655822807,48752.214,48886.984000000004,48763.70417012798,48794.38046170052,48758.82714285714,48723.273824013755
06:44 13-12-2021,48778.79,48834.99,48778.78,48811.47,14.53644,48776.859,-23.53622499999991,True,22.040096037410997,26.07198559908397,21.43735801326338,48.72619271225749,48758.756,48882.526545454544,48772.38886646835,48801.423555411835,48760.11357142857,48718.803587445305
06:45 13-12-2021,48811.48,48845.12,48801.47,48826.99,8.99222,48776.22,-4.1341107142855265,True,21.391998442745262,25.87078607270543,19.93170132980724,50.540310726000385,48768.85400000001,48878.62927272728,48782.31634529228,48818.40602892132,48764.56214285714,48710.718256792956
06:46 13-12-2021,48826.99,48829.46,48808.12,48816.49,6.91713,48776.348,9.772464285714022,True,20.790193533412793,24.948237143057526,19.220939404127854,49.29815900021376,48775.017,48874.45218181818,48788.52973705732,48827.295005849766,48767.36214285714,48707.42927986452
06:47 13-12-2021,48816.49,48825.0,48805.47,48820.01,4.75909,48777.354999999996,21.78240714285765,False,20.14518500873864,24.10118396950705,19.02903788229687,49.73411218647975,48783.546,48869.25163636364,48794.253421228714,48836.97679243398,48771.22142857143,48705.466064708875
06:48 13-12-2021,48820.01,48872.8,48820.0,48866.58,7.78693,48780.126000000004,41.47114285714335,False,20.629308775251314,30.07712508020911,17.31719206248627,55.10950814249943,48795.185,48864.34872727272,48807.403708278034,48860.1073194703,48779.830714285716,48699.55410910113
06:49 13-12-2021,48866.58,48871.53,48831.91,48846.99,8.13893,48780.6055,58.61729285714209,False,21.07885227272737,28.038804276352263,16.14360938956729,52.61792484050608,48802.95,48859.59872727273,48814.60121586385,48869.75371172684,48788.47214285714,48707.19057398745
06:50 13-12-2021,48849.18,48855.0,48820.0,48847.98,5.52631,48783.3315,70.36371785714223,False,21.067407379837913,26.340562512815684,17.22685777543146,52.7316081889397,48811.893,48855.81490909091,48820.670085706784,48879.49596860481,48795.12357142857,48710.751174252335
06:51 13-12-2021,48847.98,48889.98,48847.98,48888.44,7.38486,48789.518000000004,84.42777857142735,False,21.791976170337044,30.474219336529433,15.976357671778398,57.154026992656505,48826.737,48852.816,48832.99188830555,48896.00347404797,48806.10357142857,48716.20366880917
06:52 13-12-2021,48888.45,48888.45,48850.0,48866.42,7.15848,48793.9745,93.16990714285613,False,22.464790047229094,28.438945324370025,14.909348695461262,54.24646924898123,48837.015,48849.56218181818,48839.069726795446,48903.582520591015,48814.40571428571,48725.22890798041
06:53 13-12-2021,48866.42,48872.8,48850.99,48863.59,11.59047,48798.854999999996,98.28704642857089,False,23.08954579005743,27.324184958437613,14.324926494919108,53.875686223869764,48845.496,48846.51327272727,48843.52795828718,48909.91917859007,48821.13785714285,48732.35653569563
06:54 13-12-2021,48863.6,48885.89,48845.14,48883.95,16.56747,48805.75,103.86653571428549,False,23.95143203117265,27.67498643660146,13.277684590294703,56.14569895749058,48852.74399999999,48844.13054545454,48850.877420416786,48917.09636344907,48830.09500000001,48743.09363655095
06:55 13-12-2021,48883.95,48889.98,48863.98,48866.54,6.10837,48812.77649999999,102.62354642857217,False,24.83943380737935,27.103695603384953,12.642614132175373,53.763997513551416,48856.699,48841.296363636364,48853.725162159186,48911.95373841235,48839.133571428574,48766.3134044448
06:56 13-12-2021,48866.54,48867.21,48855.75,48863.2,9.34293,48818.1935,101.46023928571492,False,25.28013369082806,26.502003620181252,13.956219331078449,53.30734904720597,48861.37,48839.59745454546,48855.44785994843,48906.557562886956,48846.245,48785.93243711305
06:57 13-12-2021,48863.19,48864.17,48828.96,48848.43,11.99753,48823.879,93.25601071428581,False,24.553583919095594,24.68854636002511,18.207607958103463,51.27990855352862,48864.212,48837.16890909091,48854.171885412354,48898.54368056261,48851.219999999994,48803.89631943738
06:58 13-12-2021,48848.42,48850.75,48833.43,48850.75,4.63132,48828.90699999999,85.34310714285759,False,23.878930559629733,23.824918612656592,17.57068931508093,51.58436874314726,48862.629,48835.31890909091,48853.54972442829,48895.93823386035,48854.025714285715,48812.113194711084
06:59 13-12-2021,48850.75,48862.68,48848.18,48859.29,6.95971,48833.4045,79.54833214285622,False,23.610140050554207,25.61199084666391,17.033485137515857,52.72899456471986,48863.859,48833.66945454545,48854.59341089587,48895.50489411781,48856.33285714286,48817.160820167905
07:00 13-12-2021,48859.29,48859.29,48834.14,48836.36,6.4117,48837.295,67.31927499999895,False,22.763757141747266,24.22833277097928,19.12915438475013,49.426369799832585,48862.697,48832.30254545455,48851.27824527843,48892.202231941345,48857.75214285714,48823.30205377294
07:01 13-12-2021,48836.13,48862.68,48833.42,48862.66,9.59126,48843.428,56.53266428571412,False,22.08980396282028,23.426844605825465,17.916440914128255,52.98188884804214,48860.119,48831.75454545455,48853.34765522781,48888.17696629125,48860.798571428575,48833.4201765659
07:02 13-12-2021,48862.66,48882.58,48856.61,48880.16,22.20221,48849.254,48.626389285715305,False,22.089081671228943,26.466375830046974,16.89280278902272,55.188506047036284,48861.493,48830.85763636364,48858.222627004565,48890.80935638646,48861.76857142857,48832.72778647068
07:03 13-12-2021,48880.15,48907.16,48849.4,48907.15,10.85512,48855.6725,44.45035714285767,True,22.74743181453226,28.40307620523477,14.859348567425645,58.361017235084915,48865.849,48830.218727272724,48867.118513003734,48902.05911423556,48866.06571428571,48830.072314335855
07:04 13-12-2021,48907.16,48909.35,48844.84,48845.01,13.27456,48857.3495,30.21022142857263,True,23.142013213346154,24.81088471871461,13.874046709693264,49.814078359528445,48861.955,48830.20018181819,48863.09878336669,48902.3029763557,48865.85357142857,48829.40416650144
07:05 13-12-2021,48844.84,48847.46,48767.34,48767.35,19.24487,48854.36750000001,6.0022964285715545,False,22.193053232474195,21.221155358334684,25.861934730091125,41.767227924616535,48852.036,48828.48054545454,48845.68991366365,48917.667785305435,48857.204285714295,48796.740786123155
07:06 13-12-2021,48767.34,48792.05,48726.01,48726.01,9.21341,48849.8435,-22.70728214285785,False,22.250776805398267,18.80589343636917,30.04133365352586,38.30044147483202,48838.316999999995,48825.691090909095,48823.92992936116,48937.43529177088,48847.175,48756.914708229124
07:07 13-12-2021,48726.02,48726.02,48621.92,48685.67,28.16007,48843.1265,-51.0138071428573,False,23.863101870234228,15.760792990688396,41.367672128549316,35.29156619239383,48822.041,48821.29072727273,48798.791760386404,48956.43542313083,48834.46642857143,48712.49743401203
07:08 13-12-2021,48685.67,48752.7,48682.49,48744.01,16.70968,48836.998,-61.75393928571425,False,24.60972086653724,18.1011146198195,37.014440570947265,42.20363222309775,48811.367,48818.11581818182,48788.83144031614,48951.4155460489,48824.470714285715,48697.52588252253
07:09 13-12-2021,48744.01,48782.0,48741.01,48770.93,13.17308,48833.195,-67.11875357142773,False,24.544824224865096,21.41370068499255,34.71743550904916,45.054419310339014,48802.531,48815.63127272727,48785.57663298593,48945.08475084049,48817.641428571435,48690.19810630238
07:10 13-12-2021,48770.93,48808.54,48770.92,48792.51,8.39817,48830.421500000004,-66.94490357142777,False,23.852167764504713,24.25321744967505,32.7110655790854,47.24995184420998,48798.146,48813.79036363637,48786.8372451703,48938.000473216925,48812.592142857146,48687.183812497366
07:11 13-12-2021,48792.52,48824.23,48787.52,48815.34,4.6669,48826.7665,-57.90734285714231,False,22.851473830824155,25.311688245359772,30.838216008719332,49.497211888219944,48793.414000000004,48812.97818181818,48792.01956423025,48934.08374119023,48810.228571428575,48686.37340166692
07:12 13-12-2021,48815.33,48832.57,48780.36,48793.28,6.76524,48823.109500000006,-53.954396428571144,False,21.731287601062924,24.558856861487417,28.351962958871123,47.44148808766066,48784.726,48812.65490909091,48792.2487343702,48928.130262484454,48806.12357142858,48684.116880372705
07:13 13-12-2021,48793.28,48835.99,48764.07,48767.54,16.03129,48818.307,-53.82270714285638,False,21.014071328236373,21.935354771783857,27.742868077718835,45.13890920761017,48770.765,48811.51927272727,48787.75623721198,48919.28447817558,48799.57,48679.85552182442
07:14 13-12-2021,48767.54,48789.19,48761.77,48785.96,6.37996,48813.4075,-46.82572857142788,False,20.394455760676333,21.013679723376967,26.92962096135083,47.073920125412734,48764.86,48810.35490909091,48787.42964862798,48914.0628629717,48795.97000000001,48677.877137028314
07:15 13-12-2021,48785.97,48785.97,48731.0,48742.97,13.00556,48807.22900000001,-48.089517857141644,False,20.418758441148707,19.26597843173659,29.34539829973638,43.32018600436154,48762.422000000006,48808.480363636365,48779.34607615016,48902.24842981745,48787.42071428571,48672.59299875397
07:16 13-12-2021,48742.97,48778.4,48739.19,48746.88,8.34417,48801.413,-47.179153571427335,False,20.441325215873057,18.109024807607533,27.583158970200788,43.74961792722961,48764.509000000005,48807.01272727272,48773.44315321377,48881.99279397595,48777.900714285715,48673.80863459548
07:17 13-12-2021,48746.88,48780.0,48739.21,48776.61,5.88202,48797.822,-41.260832142855676,False,20.412758579568635,17.214763600617154,25.844424390360825,46.965631393458224,48773.603,48805.788,48774.01894353854,48844.17340416929,48768.576428571425,48692.97945297356
07:18 13-12-2021,48776.61,48821.79,48756.72,48756.72,11.62039,48793.120500000005,-38.05139285714115,False,19.193884411803896,21.80803077557874,23.319122637218523,45.147833622844765,48774.873999999996,48803.94781818182,48770.873681076984,48824.93429604756,48762.270000000004,48699.605703952446
07:19 13-12-2021,48756.73,48760.72,48722.28,48729.08,10.72822,48786.61,-37.92582857142668,False,18.820501666882706,20.531712892074143,27.19787870385512,42.728674306859126,48770.689,48801.546,48763.27482997208,48824.3769029647,48759.53642857143,48694.69595417816
07:20 13-12-2021,48729.09,48729.09,48688.15,48703.32,25.31205,48779.958,-43.20027857142653,False,19.118675932881814,19.240193361075086,30.731051927462243,40.59473772385431,48761.770000000004,48799.06509090909,48752.373951795336,48827.021216113055,48757.91571428571,48688.81021245836
07:21 13-12-2021,48703.33,48703.33,48640.48,48666.28,19.49448,48770.139,-51.39002142857021,False,20.145407379506427,17.42776965579617,34.980992407620754,37.74183712459488,48746.864,48796.38054545455,48736.72050601436,48831.86862371447,48756.53071428572,48681.19280485697
07:22 13-12-2021,48666.28,48688.83,48614.15,48665.13,58.84683,48759.3875,-55.69948928571311,False,21.455132170345856,15.552998965521972,35.01069401075519,37.65535091642682,48734.049,48793.930727272724,48723.70405037538,48839.72723390769,48750.89642857143,48662.065623235176
07:23 13-12-2021,48665.14,48688.09,48653.69,48677.58,13.03893,48747.909,-53.09563928571286,False,22.67130519041104,14.765081014693104,33.23704544669353,39.24197974381104,48725.053,48791.50200000001,48715.31785939804,48839.80158341179,48744.22857142857,48648.655559445346
07:24 13-12-2021,48677.58,48742.62,48650.0,48716.46,33.82668,48741.4815,-44.791074999998926,False,22.29056461157958,20.414598738654195,28.98010286855911,43.932496325823,48718.103,48789.30309090909,48715.52552132566,48831.3731688134,48738.79642857142,48646.21968832944
07:25 13-12-2021,48716.46,48722.47,48681.85,48694.74,11.22539,48737.850999999995,-46.29545714285734,False,21.937019788378937,19.250127371372567,27.327045640085863,42.02470153607237,48713.28,48787.50818181818,48711.74633563008,48814.76473585306,48730.182142857135,48645.59954986121
07:26 13-12-2021,48694.73,48694.74,48663.68,48665.18,13.07649,48734.809499999996,-56.48576071428593,False,21.937642729283944,18.38648698951304,28.72557893974712,39.56342366406232,48705.11,48785.69854545454,48703.27972915188,48804.03227475497,48721.03214285714,48638.03201095931
07:27 13-12-2021,48665.18,48700.0,48662.8,48673.27,17.50797,48734.1895,-66.82613571428665,False,21.789525984028426,18.154188425294333,27.15426296889167,40.56621343767162,48694.776,48783.807272727274,48697.82341476063,48796.404851627594,48714.298571428575,48632.192291229556
07:28 13-12-2021,48673.27,48682.34,48657.14,48681.93,9.59381,48731.0855,-70.02030000000036,False,21.763025531080846,17.457530120423257,26.9741350532536,41.65701179795735,48687.297000000006,48782.27909090909,48694.93370298597,48780.02989107676,48706.86785714285,48633.70582320895
07:29 13-12-2021,48681.93,48700.0,48666.6,48672.31,7.22088,48726.1545,-71.82041785714289,False,21.207706513390658,19.296703081081485,25.573381457245198,40.781804186593604,48681.62,48780.938363636364,48690.82030244306,48774.06759437625,48701.82071428571,48629.57383419518
07:30 13-12-2021,48666.6,48731.38,48657.65,48720.04,10.16065,48722.531,-61.76871785714248,False,19.838578649301216,21.853089698583215,22.763225231110066,46.63717668749089,48683.292,48780.82981818181,48696.13297472613,48768.60330717027,48699.90357142857,48631.20383568687
07:31 13-12-2021,48717.14,48742.25,48708.53,48732.06,10.18307,48718.367,-46.65743571428642,False,18.550113803197753,22.38618064700541,21.59449730387511,48.00016077609868,48689.87,48780.41527272727,48702.665161139565,48754.110285549636,48696.72142857143,48639.33257159322
07:32 13-12-2021,48732.07,48771.94,48732.06,48766.31,16.2004,48717.0185,-26.957689285715496,False,18.052740854113043,25.581720474258795,20.269041918085858,51.70038592355323,48699.988,48780.98963636363,48714.236950023274,48757.79411586523,48697.406428571434,48637.018741277636
07:33 13-12-2021,48766.32,48766.32,48695.05,48695.05,12.47449,48713.394,-22.492228571429166,False,16.876162623009765,22.879032198962783,23.613921027119826,44.72958534491115,48701.735,48779.98709090909,48710.748413655405,48752.7510801184,48694.975714285705,48637.20034845301
07:34 13-12-2021,48695.06,48695.06,48670.0,48670.02,10.62763,48707.596999999994,-20.104200000000745,False,16.340403777560947,21.99894237059146,26.55073632778915,42.605621103658414,48697.091,48778.18127272727,48703.343247536235,48751.53277186448,48692.59714285714,48633.66151384981
07:35 13-12-2021,48670.02,48687.82,48634.0,48636.33,13.08235,48702.265,-26.907814285714785,False,16.549735908878063,20.20163185689085,29.846418468945757,39.91991496294581,48691.25,48775.95909090909,48691.159020711464,48754.96977637979,48690.45785714285,48625.94593790591
07:36 13-12-2021,48636.32,48640.8,48502.0,48601.18,67.97898,48694.979999999996,-33.24083571428625,False,18.48135219884104,16.465468468028387,41.91481344554996,37.335210411049076,48684.85,48773.43509090909,48674.799198763925,48764.454219404084,48685.89,48607.325780595915
07:37 13-12-2021,48601.17,48666.88,48582.27,48666.87,15.54685,48689.493,-23.132035714286125,True,19.657127749216347,18.019983968785755,37.37686840576204,44.41512850355411,48684.21,48771.67563636364,48673.357526261396,48764.20486766917,48685.125,48606.04513233083
07:38 13-12-2021,48666.87,48720.28,48634.16,48695.13,20.40433,48686.4135,-6.875521428571858,True,19.61869625523837,22.686302896284722,33.41173558552623,47.12058514819065,48685.53,48770.154727272726,48677.31615785023,48761.01203908158,48683.601428571434,48606.19081806129
07:39 13-12-2021,48695.13,48708.46,48666.82,48682.82,8.67559,48684.10049999999,4.069782142856894,True,19.583009867973107,21.49873326695926,31.662717130389506,46.091926866411775,48686.581,48767.81563636364,48678.31685642291,48759.91365354049,48682.75,48605.58634645951
07:40 13-12-2021,48682.82,48737.65,48677.05,48709.22,14.33376,48684.3955,16.656760714286122,True,18.96113830002383,23.520884471239583,29.26197467332762,48.62381533016115,48685.498999999996,48765.67436363636,48683.93560980056,48763.52711761464,48685.89571428572,48608.264310956794
07:41 13-12-2021,48709.19,48721.32,48683.48,48685.93,3.74398,48685.378,19.928260714286054,True,18.383686129785215,22.379802537942943,27.84237199328613,46.5917317333706,48680.886,48763.30054545455,48684.29822620046,48764.11635568421,48686.799999999996,48609.483644315784
07:42 13-12-2021,48691.19,48719.98,48683.49,48715.59,5.94436,48687.901,27.285407142856833,True,17.84748054313507,21.306357508258404,26.506915356430206,49.425116043669,48675.814,48761.401999999995,48689.98763961855,48767.84739446671,48689.20428571429,48610.56117696186
07:43 13-12-2021,48715.58,48720.98,48670.27,48702.87,6.00452,48689.1655,31.859014285714338,True,17.58935158510898,19.879338008164286,26.477639601578794,48.26911381035502,48676.596000000005,48758.42545454546,48692.32988696063,48769.72927106543,48691.38714285714,48613.045014648844
07:44 13-12-2021,48702.88,48725.83,48685.2,48718.89,8.73646,48689.287,43.48093928571429,True,17.230016858439903,19.445420077624963,25.03107417807034,49.82490384042067,48681.483,48756.09636363636,48697.158998422325,48769.52910689259,48691.30499999999,48613.0808931074
07:45 13-12-2021,48715.6,48743.0,48694.54,48743.0,5.93877,48691.7,56.57486428571423,True,16.470688517860605,20.493662026575397,23.389710103223514,52.10675053584804,48692.15,48754.18763636363,48705.4937259819,48772.12105021987,48692.08642857143,48612.05180692299
07:46 13-12-2021,48742.64,48768.76,48737.76,48768.75,6.13653,48696.8785,69.51778214285798,False,15.422826433757773,23.199462298674323,22.378771800462925,54.43630875065847,48708.907,48752.01145454545,48716.99486671246,48772.94905950511,48692.26071428571,48611.57236906631
07:47 13-12-2021,48768.76,48815.3,48751.77,48797.0,9.82128,48703.064999999995,83.57973214285792,False,15.382257282386801,27.55859532106413,20.429962978466794,56.85957586031759,48721.92,48750.74927272727,48731.54125458292,48796.65436165878,48699.54285714286,48602.43135262693
07:48 13-12-2021,48797.0,48810.0,48751.77,48751.78,8.9064,48706.5575,87.47626071428616,False,15.344585927542326,25.377223438487107,18.812850557310338,52.18327722249136,48727.585,48748.71636363636,48735.22102647693,48804.50312562328,48705.38285714285,48606.26258866242
07:49 13-12-2021,48751.78,48779.8,48709.72,48709.72,5.16809,48708.428,81.02502142857121,False,14.306526814175257,23.016012904096428,22.645352958365788,48.294513778101326,48730.275,48745.54854545454,48730.584476208394,48802.04661286666,48710.625,48619.20338713334
07:50 13-12-2021,48709.73,48717.28,48681.84,48697.89,4.2843,48707.320499999994,76.29832142857187,False,13.804822515966118,21.90597575173933,25.347272282273142,47.25197548397616,48729.14200000001,48742.48218181818,48724.64002598869,48786.75011940494,48717.532857142854,48648.31559488077
07:51 13-12-2021,48697.89,48732.61,48694.81,48701.29,7.24012,48705.782,73.48946428571436,False,12.99114786689472,22.884886689094554,24.016801444310417,47.59422585390572,48730.678,48739.53836363636,48720.394566718016,48784.09198388085,48719.991428571426,48655.890873262004
