Time,Open,High,Low,Close,Volume,mean
00:00 10-09-2021,46677.57,46727.66,46475.71,46719.71,1055.53128,46602.432
01:00 10-09-2021,46719.71,46817.99,46546.72,46564.66,806.78298,46617.062000000005
02:00 10-09-2021,46564.66,46768.12,46314.64,46694.96,1533.31161,46643.766
03:00 10-09-2021,46694.96,46715.54,46365.51,46391.95,1027.956,46655.713
04:00 10-09-2021,46391.95,46484.97,45900.0,46160.55,2601.14459,46649.083
05:00 10-09-2021,46160.55,46359.0,45623.44,46000.0,2991.6152,46615.547999999995
06:00 10-09-2021,46000.0,46338.53,45732.88,46219.36,2227.21855,46582.717
07:00 10-09-2021,46219.36,46381.98,46100.0,46243.29,1512.92309,46548.2925
08:00 10-09-2021,46243.3,46390.0,45956.78,46331.86,1462.12139,46514.803
09:00 10-09-2021,46331.85,46494.99,45840.32,45914.88,1707.61911,46450.409
10:00 10-09-2021,45914.87,46232.47,45600.0,45845.35,2833.08928,46404.360499999995
11:00 10-09-2021,45845.35,46106.75,44888.0,45152.79,6430.65169,46330.379
12:00 10-09-2021,45145.83,45623.17,44738.9,45420.86,3640.59075,46272.6845
13:00 10-09-2021,45420.86,45542.44,45308.0,45473.4,1603.04294,46233.736500000006
14:00 10-09-2021,45473.41,45720.0,45380.0,45711.08,1398.77156,46195.0795
15:00 10-09-2021,45711.09,45819.93,45617.1,45708.78,1675.24583,46154.91100000001
16:00 10-09-2021,45708.79,45739.98,45461.86,45649.78,1048.51126,46117.643
17:00 10-09-2021,45649.78,45831.0,45045.0,45066.83,1965.39859,46042.1195
18:00 10-09-2021,45066.83,45266.92,44132.29,44592.91,2734.84489,45927.028000000006
19:00 10-09-2021,44592.91,44881.75,44334.79,44471.77,2429.47581,45816.73849999999
20:00 10-09-2021,44471.77,44877.36,44244.96,44850.91,1728.30567,45723.2985
21:00 10-09-2021,44842.2,45247.0,44722.22,45221.27,2020.80537,45656.129
22:00 10-09-2021,45221.28,45498.27,45174.99,45338.66,1308.8386,45588.314
23:00 10-09-2021,45338.65,45451.85,45139.25,45280.71,1146.99593,45532.752
00:00 11-09-2021,45280.7,45313.41,44870.29,45191.88,1174.29166,45484.3185
01:00 11-09-2021,45191.89,45469.85,45136.48,45303.43,846.36828,45449.490000000005
02:00 11-09-2021,45302.2,45365.49,45001.01,45341.33,930.38344,45405.5885
03:00 11-09-2021,45341.33,45443.81,45164.98,45268.23,843.83892,45356.8355
04:00 11-09-2021,45268.24,45315.58,44765.52,45043.97,2418.08784,45292.441
05:00 11-09-2021,45043.97,45188.93,44835.29,45126.98,1098.03146,45253.045999999995
06:00 11-09-2021,45125.43,45488.56,44947.03,45475.74,1309.74648,45234.565500000004
07:00 11-09-2021,45475.74,45727.49,45414.33,45668.0,1709.67009,45260.326
08:00 11-09-2021,45668.0,45689.2,45363.22,45555.04,1213.98867,45267.034999999996
09:00 11-09-2021,45555.68,45796.93,45444.44,45569.28,1458.29244,45271.829
10:00 11-09-2021,45569.27,45645.87,45379.64,45620.44,1178.92634,45267.297
11:00 11-09-2021,45618.6,45768.0,45527.38,45675.13,1363.69122,45265.614499999996
12:00 11-09-2021,45675.14,45698.3,45494.6,45573.99,1046.19519,45261.825
13:00 11-09-2021,45573.99,45987.93,45405.5,45853.71,1817.41954,45301.169
14:00 11-09-2021,45853.71,45888.33,45609.0,45626.3,972.89628,45352.8385
15:00 11-09-2021,45626.55,45668.82,45468.8,45647.33,853.10149,45411.616500000004
16:00 11-09-2021,45647.34,45707.91,45300.0,45357.06,1076.14067,45436.924
17:00 11-09-2021,45360.57,45426.63,45150.0,45300.21,1436.43481,45440.871
18:00 11-09-2021,45300.22,45450.0,45267.65,45380.0,718.64351,45442.938
19:00 11-09-2021,45380.0,45382.47,45006.0,45088.95,1305.78746,45433.35
20:00 11-09-2021,45088.94,45221.84,44974.79,45173.69,1191.83241,45432.440500000004
21:00 11-09-2021,45173.68,45297.28,44769.5,44953.98,1785.16782,45414.96800000001
22:00 11-09-2021,44953.99,45014.79,44742.06,44949.97,1075.13326,45395.4
23:00 11-09-2021,44949.98,45319.39,44907.09,45304.4,898.99359,45397.2085
00:00 12-09-2021,45304.4,45343.6,45198.93,45316.28,876.424,45410.824
01:00 12-09-2021,45316.27,45500.0,45222.17,45334.11,898.48597,45421.1805
02:00 12-09-2021,45334.1,45492.71,45236.0,45365.05,770.52946,45415.64599999999
03:00 12-09-2021,45365.06,45438.58,45112.93,45150.33,764.18124,45389.7625
04:00 12-09-2021,45150.34,45383.77,45044.0,45357.02,1089.4532,45379.8615
05:00 12-09-2021,45357.03,46155.0,45301.1,46119.31,2901.42296,45407.363
06:00 12-09-2021,46123.91,46200.0,45834.96,45857.81,1502.08613,45419.2315
07:00 12-09-2021,45857.81,45984.97,45730.27,45944.77,1320.89394,45432.7135
08:00 12-09-2021,45944.76,46085.91,45864.82,46085.9,1012.29549,45458.309
09:00 12-09-2021,46085.91,46161.51,45950.0,45995.06,1236.36987,45465.3765
10:00 12-09-2021,45995.05,46270.56,45738.0,45924.35,1601.88772,45480.279
11:00 12-09-2021,45924.35,46019.07,45841.7,45870.32,1158.7334,45491.428499999995
12:00 12-09-2021,45870.31,45970.0,45744.24,45886.99,1092.17534,45517.925
13:00 12-09-2021,45890.61,46146.89,45840.0,45881.19,1585.53145,45546.974
14:00 12-09-2021,45881.19,45978.21,45839.72,45930.95,715.14846,45574.521499999995
15:00 12-09-2021,45930.94,45995.45,45802.89,45896.63,820.09333,45614.9055
16:00 12-09-2021,45896.64,45964.03,45761.01,45902.87,664.34431,45651.364499999996
17:00 12-09-2021,45902.87,46200.0,45000.68,45091.83,3229.03746,45658.257
18:00 12-09-2021,45089.99,45294.74,44900.0,45287.41,1793.73284,45675.129
19:00 12-09-2021,45287.4,45786.78,45264.8,45786.78,1341.53367,45699.248
20:00 12-09-2021,45786.78,46460.0,45786.78,46025.24,1960.62561,45734.695999999996
21:00 12-09-2021,46025.23,46285.71,45932.2,46046.28,1324.85241,45770.3045
22:00 12-09-2021,46046.28,46100.0,45101.78,45177.19,2071.07142,45760.9115
23:00 12-09-2021,45177.19,45273.5,44817.41,44960.37,2346.18701,45751.413499999995
00:00 13-09-2021,44960.37,45134.35,44555.0,44617.79,1979.42115,45714.452000000005
01:00 13-09-2021,44614.68,44765.0,44480.0,44711.0,3001.01527,45644.0365
02:00 13-09-2021,44711.0,44974.19,44315.0,44745.14,3231.29934,45588.403000000006
03:00 13-09-2021,44745.14,44906.68,44594.74,44813.5,1743.29632,45531.8395
04:00 13-09-2021,44813.5,44893.1,44174.0,44470.63,3013.59918,45451.076
05:00 13-09-2021,44470.62,44561.53,44164.2,44395.0,2301.39591,45371.073
06:00 13-09-2021,44395.0,44654.87,44344.67,44509.87,1640.31493,45300.349
07:00 13-09-2021,44509.87,44770.93,44468.58,44691.66,1253.01462,45241.416000000005
08:00 13-09-2021,44691.66,44915.0,44170.01,44859.24,2698.2446,45190.0285
09:00 13-09-2021,44859.24,45006.0,44500.0,44629.42,2336.49838,45127.439999999995
10:00 13-09-2021,44629.42,46880.0,44565.86,46140.01,8396.49203,45137.893
11:00 13-09-2021,46140.01,46249.37,43370.0,43933.32,13849.29924,45039.7275
12:00 13-09-2021,43933.32,44533.33,43858.0,44361.31,3028.82899,44962.6495
13:00 13-09-2021,44361.97,44454.91,44167.01,44434.98,1704.12084,44929.80699999999
14:00 13-09-2021,44434.97,44561.52,44310.01,44461.74,1345.86706,44888.523499999996
15:00 13-09-2021,44461.74,44740.45,44304.48,44705.37,1370.57903,44834.453
16:00 13-09-2021,44707.85,44813.55,44605.2,44741.66,1251.2415,44770.274
17:00 13-09-2021,44741.66,45260.0,44738.34,45168.52,1508.1351,44726.386
18:00 13-09-2021,45174.25,45500.0,44910.93,45100.89,1645.11076,44722.571
19:00 13-09-2021,45100.88,45222.22,44931.71,45055.36,1202.60166,44727.3205
20:00 13-09-2021,45055.36,45131.0,44784.03,44940.73,1186.66381,44743.4675
21:00 13-09-2021,44940.72,45300.0,44594.44,45168.69,1879.67913,44766.352
22:00 13-09-2021,45168.7,45363.93,45088.7,45132.78,960.62656,44785.734000000004
23:00 13-09-2021,45132.82,45185.45,44976.84,45024.31,1059.00326,44796.2745
00:00 14-09-2021,45024.3,45289.46,45010.0,45186.85,978.27645,44832.0855
01:00 14-09-2021,45186.85,45320.0,45059.61,45083.6,965.00333,44866.515499999994
02:00 14-09-2021,45083.6,45256.04,45050.1,45237.46,822.08206,44902.895000000004
03:00 14-09-2021,45237.47,45712.76,45148.56,45603.52,2069.03178,44948.488
04:00 14-09-2021,45603.53,45881.6,45603.52,45720.02,2060.69194,44991.526999999995
05:00 14-09-2021,45720.03,46048.49,45678.01,45961.72,2022.26617,45058.14200000001
06:00 14-09-2021,45961.71,46178.43,45729.52,45836.71,1806.28721,45042.977
07:00 14-09-2021,45836.71,46074.83,45800.22,46027.93,1164.21955,45147.7075
08:00 14-09-2021,46027.93,46141.78,45860.02,45973.8,1098.51827,45228.332
09:00 14-09-2021,45973.79,46600.0,45756.16,46532.99,3811.73676,45333.2325
10:00 14-09-2021,46533.0,46750.0,46319.24,46419.24,3593.125,45431.1075
11:00 14-09-2021,46419.34,46577.19,46052.15,46564.5,2480.95186,45524.064
12:00 14-09-2021,46564.49,46950.0,46557.12,46754.42,4154.16837,45624.702000000005
13:00 14-09-2021,46754.43,46888.88,46512.95,46587.81,1704.08873,45695.6665
14:00 14-09-2021,46587.81,46793.71,46444.44,46739.74,1506.05693,45777.609
15:00 14-09-2021,46739.75,46739.75,46331.01,46507.9,2023.5627,45850.236
16:00 14-09-2021,46507.9,46650.01,46431.08,46474.89,1175.74932,45926.944
17:00 14-09-2021,46474.89,46964.9,46455.66,46792.97,1877.40266,46008.157999999996
18:00 14-09-2021,46793.49,46839.47,46376.99,46628.94,1218.38997,46082.966
19:00 14-09-2021,46628.95,47249.45,46574.13,47182.69,2985.36966,46190.884999999995
20:00 14-09-2021,47182.68,47250.0,46883.52,47111.52,1439.56332,46287.1185
21:00 14-09-2021,47103.28,47369.17,46938.22,47155.08,2756.95471,46390.692500000005
22:00 14-09-2021,47155.09,47470.0,46978.29,47050.73,1763.78321,46481.356
23:00 14-09-2021,47050.73,47213.62,46972.58,47175.98,1006.94011,46559.979
00:00 15-09-2021,47175.99,47200.0,46950.0,47075.48,1384.2843,46627.752
01:00 15-09-2021,47075.47,47124.95,46831.78,46867.71,1200.20386,46673.051499999994
02:00 15-09-2021,46867.71,47099.98,46788.0,46893.37,1331.6738,46725.8845
03:00 15-09-2021,46893.37,47031.87,46682.32,46914.99,1461.93556,46770.2375
04:00 15-09-2021,46915.0,47221.54,46862.4,47172.84,1213.53468,46830.1895
05:00 15-09-2021,47172.84,47317.7,47013.0,47055.86,1801.71497,46856.333
06:00 15-09-2021,47055.87,47289.14,47043.07,47124.38,1522.40075,46891.590000000004
07:00 15-09-2021,47124.39,47699.0,47114.76,47605.35,2974.98479,46943.6325
08:00 15-09-2021,47605.34,47653.99,47331.53,47560.74,2010.30367,46983.9485
09:00 15-09-2021,47560.74,47664.98,47282.79,47397.8,1983.88842,47024.448000000004
10:00 15-09-2021,47397.79,47839.0,47333.16,47730.61,2156.53268,47073.991500000004
11:00 15-09-2021,47730.61,47895.0,47621.69,47860.32,2152.18152,47141.6125
12:00 15-09-2021,47860.31,48370.31,47807.81,48288.0,4579.0204,47232.268
13:00 15-09-2021,48287.99,48429.87,48050.0,48056.51,2397.11462,47295.445
14:00 15-09-2021,48056.5,48257.44,47951.01,47980.67,1628.47755,47363.0315
15:00 15-09-2021,47982.53,48072.65,47835.36,48029.34,1675.36196,47405.364
16:00 15-09-2021,48027.85,48144.0,47943.08,48075.44,1155.41557,47453.560000000005
17:00 15-09-2021,48075.44,48178.98,47900.0,47918.92,1123.22219,47491.75199999999
18:00 15-09-2021,47918.92,48250.01,47910.97,48167.62,1229.93654,47547.5965
19:00 15-09-2021,48167.61,48299.99,47983.31,48278.39,741.63953,47602.717
20:00 15-09-2021,48278.38,48500.0,48009.48,48121.41,1953.20635,47655.0135
21:00 15-09-2021,48121.4,48192.06,47841.5,47893.46,1520.96433,47706.301
22:00 15-09-2021,47893.46,48077.51,47830.07,47970.16,1121.45363,47760.140499999994
23:00 15-09-2021,47970.16,48088.0,47712.01,47915.97,1144.01038,47810.18949999999
00:00 16-09-2021,47915.98,47941.05,47337.58,47615.08,2620.73891,47832.3015
01:00 16-09-2021,47615.07,48557.0,47583.11,48286.99,3264.2682,47893.858
02:00 16-09-2021,48287.0,48374.08,48176.29,48261.89,1252.58257,47950.7335
03:00 16-09-2021,48261.9,48444.0,48251.67,48356.7,1312.63612,47988.301
04:00 16-09-2021,48356.69,48500.0,48327.54,48343.52,1446.83962,48027.44
05:00 16-09-2021,48343.52,48356.01,48014.61,48083.19,1722.81029,48061.7095
06:00 16-09-2021,48083.19,48276.41,47839.24,47905.98,1401.33115,48070.477999999996
07:00 16-09-2021,47905.98,48050.0,47623.0,47822.45,1787.64108,48068.584500000004
08:00 16-09-2021,47822.44,48045.77,47734.55,47895.01,1315.09326,48048.935000000005
09:00 16-09-2021,47895.01,48165.0,47743.52,48037.0,1834.05284,48047.959500000004
10:00 16-09-2021,48037.0,48097.03,47449.05,47454.55,2462.5924,48021.6535
11:00 16-09-2021,47458.7,47715.0,47211.35,47588.84,2860.47749,47999.628500000006
12:00 16-09-2021,47588.83,48226.38,47416.7,48020.24,2544.78022,47996.8685
13:00 16-09-2021,48020.24,48166.66,47916.39,47950.0,1481.51756,47998.4225
14:00 16-09-2021,47950.01,48030.0,47368.08,47397.43,1692.51891,47959.913
15:00 16-09-2021,47397.43,47655.99,47269.0,47655.99,1714.56294,47928.793
16:00 16-09-2021,47655.99,47736.0,47420.36,47430.01,953.34472,47894.223
17:00 16-09-2021,47430.0,47537.25,47021.1,47146.62,2233.71703,47856.881
18:00 16-09-2021,47146.62,47690.11,47085.57,47669.5,1373.06268,47841.848
19:00 16-09-2021,47669.51,47774.89,47524.92,47638.42,793.48497,47827.9705
20:00 16-09-2021,47638.41,47942.41,47575.15,47737.82,870.60765,47834.1075
21:00 16-09-2021,47737.81,47880.0,47499.04,47499.99,1128.42949,47794.75749999999
22:00 16-09-2021,47499.99,48094.26,47450.44,48028.01,1699.25141,47783.0635
23:00 16-09-2021,48028.02,48076.43,47728.0,47744.27,830.23343,47752.441999999995
00:00 17-09-2021,47744.27,48069.99,47715.35,47899.83,833.45848,47730.2575
01:00 17-09-2021,47899.83,48132.82,47741.66,48071.87,1227.25857,47729.6915
02:00 17-09-2021,48071.14,48150.0,47940.12,48044.84,977.93692,47736.6345
03:00 17-09-2021,48040.18,48099.62,47809.84,48057.62,1238.99406,47748.393
04:00 17-09-2021,48057.62,48130.0,47652.51,47719.73,1271.02212,47739.629
05:00 17-09-2021,47719.73,47986.78,47644.36,47915.56,1242.01098,47733.557
06:00 17-09-2021,47915.57,47989.2,47700.0,47720.99,1332.28594,47746.879
07:00 17-09-2021,47721.0,47782.24,47324.87,47454.4,2501.99607,47740.15699999999
08:00 17-09-2021,47454.4,47789.87,47278.9,47403.56,2191.91984,47709.323
09:00 17-09-2021,47403.56,47529.35,47222.13,47464.92,2007.36635,47685.069
10:00 17-09-2021,47464.92,47464.92,47126.1,47240.34,1559.09207,47677.2145
11:00 17-09-2021,47240.33,47563.98,47214.93,47489.37,1224.17552,47668.8835
12:00 17-09-2021,47489.36,47656.35,47425.85,47527.52,1086.55515,47673.759000000005
13:00 17-09-2021,47527.52,47730.0,47353.69,47619.14,1270.69643,47697.385
14:00 17-09-2021,47619.15,47672.41,47213.0,47247.38,860.83124,47676.279
15:00 17-09-2021,47247.39,47333.05,46750.47,47195.51,3086.01308,47654.133499999996
16:00 17-09-2021,47195.5,47543.0,47073.26,47501.68,1108.52147,47642.3265
17:00 17-09-2021,47501.68,47578.94,46966.0,46970.96,1201.16662,47615.875
18:00 17-09-2021,46970.96,47285.13,46699.56,47269.29,2007.09286,47577.939
19:00 17-09-2021,47269.28,47440.01,46913.51,46968.29,1671.59204,47539.14
20:00 17-09-2021,46968.29,47312.24,46889.05,47299.98,904.02762,47509.1475
21:00 17-09-2021,47299.98,47382.23,47035.56,47382.22,1082.09573,47474.66499999999
22:00 17-09-2021,47382.23,47688.0,47329.41,47597.33,1404.37615,47452.2895
23:00 17-09-2021,47597.34,47689.89,47529.69,47651.48,858.96048,47431.9825
00:00 18-09-2021,47651.47,47987.49,47651.47,47924.57,1218.81551,47442.2245
01:00 18-09-2021,47924.57,48339.0,47919.91,48329.3,2144.82043,47462.9115
02:00 18-09-2021,48329.3,48843.2,48283.27,48678.99,3815.55849,47510.811499999996
03:00 18-09-2021,48682.03,48767.33,48496.45,48590.87,1735.05071,47567.635
04:00 18-09-2021,48590.87,48730.0,48502.68,48622.01,1153.89895,47628.5575
05:00 18-09-2021,48622.01,48765.43,48571.27,48656.62,1291.43336,47688.1425
06:00 18-09-2021,48656.62,48824.54,48505.0,48613.88,1097.90343,47756.8195
07:00 18-09-2021,48613.88,48697.13,48547.52,48582.57,798.09742,47811.4795
08:00 18-09-2021,48582.56,48645.94,48315.0,48367.16,1160.26272,47853.4615
09:00 18-09-2021,48367.16,48680.0,48249.88,48360.0,1490.40704,47890.504499999995
10:00 18-09-2021,48360.0,48544.63,48313.74,48447.0,852.53513,47950.485499999995
11:00 18-09-2021,48447.01,48520.01,48368.15,48474.0,958.66503,48014.409999999996
12:00 18-09-2021,48474.0,48540.0,48249.16,48414.99,920.00541,48060.0755
13:00 18-09-2021,48414.99,48518.99,48155.1,48198.37,1210.98047,48121.446
14:00 18-09-2021,48198.36,48371.82,48093.28,48333.02,1025.41957,48174.6325
15:00 18-09-2021,48333.02,48421.57,48222.27,48296.05,989.68411,48241.0205
16:00 18-09-2021,48296.05,48296.06,48062.63,48266.0,939.02752,48289.321500000005
17:00 18-09-2021,48266.0,48269.71,47800.51,47974.02,1841.21529,48318.9115
18:00 18-09-2021,47974.02,48100.0,47859.59,47874.92,764.28992,48332.791
19:00 18-09-2021,47874.91,48084.18,47830.08,48038.33,768.10756,48352.133499999996
20:00 18-09-2021,48038.34,48369.37,47950.56,48292.74,1384.85995,48370.542
21:00 18-09-2021,48292.75,48372.83,47899.99,47932.01,1421.87334,48350.6775
22:00 18-09-2021,47932.0,47932.01,47591.83,47872.86,1564.36719,48310.371
23:00 18-09-2021,47872.86,48015.25,47763.86,48007.06,723.33675,48281.1805
00:00 19-09-2021,48007.06,48040.0,47780.81,47844.88,461.40938,48242.324
01:00 19-09-2021,47844.88,48035.99,47763.85,47846.11,704.28412,48201.7985
02:00 19-09-2021,47846.12,48024.64,47763.87,48003.63,618.49292,48171.286
03:00 19-09-2021,48003.63,48140.02,47880.72,48129.12,937.49293,48148.6135
04:00 19-09-2021,48129.12,48218.97,47924.97,48157.7,857.30717,48138.1405
05:00 19-09-2021,48157.7,48315.78,48131.46,48259.7,1067.3304,48133.1255
06:00 19-09-2021,48259.71,48333.0,48070.0,48117.19,913.4217,48116.634999999995
07:00 19-09-2021,48117.19,48175.77,48050.0,48061.89,860.5299,48096.0295
08:00 19-09-2021,48061.89,48076.57,47180.32,47327.73,3154.71562,48041.6665
09:00 19-09-2021,47327.73,47442.5,47069.01,47274.52,2390.44326,47995.474
10:00 19-09-2021,47274.53,47392.72,47200.76,47325.46,1001.93651,47945.096000000005
11:00 19-09-2021,47322.11,47710.0,47258.88,47580.0,1938.27768,47909.2935
12:00 19-09-2021,47580.0,47770.0,47525.0,47646.72,1015.77642,47878.3295
13:00 19-09-2021,47646.71,47726.27,47487.74,47544.91,1432.68303,47856.874
14:00 19-09-2021,47544.91,47655.0,47287.91,47359.99,1412.08283,47831.1275
15:00 19-09-2021,47359.99,47785.0,47291.66,47659.39,1325.6426,47812.1805
16:00 19-09-2021,47659.4,47749.99,47339.27,47376.72,1208.46321,47766.3795
17:00 19-09-2021,47376.72,47607.79,47260.0,47594.67,889.28657,47749.5125
18:00 19-09-2021,47594.66,47666.01,47354.39,47457.0,636.00827,47728.71949999999
19:00 19-09-2021,47457.0,47607.8,46829.18,47042.94,2371.33725,47680.5135
20:00 19-09-2021,47042.93,47369.59,46973.18,47241.75,940.74444,47650.357
21:00 19-09-2021,47241.75,47347.25,46750.43,46977.98,2097.38272,47606.9505
22:00 19-09-2021,46978.86,47312.93,46909.01,47220.79,926.74728,47567.8085
23:00 19-09-2021,47220.79,47261.51,45811.0,45938.37,4464.63656,47458.271
00:00 20-09-2021,45946.06,46076.72,45100.0,45542.76,4195.07186,47327.524
01:00 20-09-2021,45542.75,45776.14,45338.36,45650.45,2093.18334,47197.061499999996
02:00 20-09-2021,45650.44,45836.85,45606.77,45724.73,1236.74827,47077.438500000004
03:00 20-09-2021,45724.73,45796.97,45444.44,45638.93,1410.74569,46956.2905
04:00 20-09-2021,45638.93,45799.78,44444.0,44824.89,4838.73453,46831.1485
05:00 20-09-2021,44830.01,45156.33,44662.14,45046.55,2150.57833,46719.75
06:00 20-09-2021,45049.85,45189.82,44753.18,44844.02,1448.83769,46595.678
07:00 20-09-2021,44844.01,45295.0,44265.9,44585.33,4593.60886,46445.9445
08:00 20-09-2021,44585.32,44625.78,43240.33,43739.75,7054.62277,46250.596000000005
09:00 20-09-2021,43734.0,44050.0,42500.0,43532.0,10019.731623,46049.9505
10:00 20-09-2021,43532.0,44135.0,43135.68,44054.65,5676.44713,45884.6835
11:00 20-09-2021,44054.64,44134.47,43693.97,43807.99,3381.93623,45692.1135
12:00 20-09-2021,43807.99,44013.15,43435.0,43844.88,2996.49925,45515.521499999995
13:00 20-09-2021,43844.88,44100.0,43557.87,43850.46,2392.2137,45328.311
14:00 20-09-2021,43850.45,44250.0,43726.83,44044.12,1405.25093,45157.667
15:00 20-09-2021,44044.11,44120.91,43224.0,43406.62,2697.84792,44975.851
16:00 20-09-2021,43406.61,43951.82,42888.0,43850.25,4181.61756,44806.276
17:00 20-09-2021,43850.26,43968.67,43215.0,43540.38,1786.54856,44634.396
18:00 20-09-2021,43545.85,43913.83,43426.62,43516.86,1184.12489,44449.1995
19:00 20-09-2021,43516.87,43940.0,43043.16,43343.03,2070.26607,44319.4325
20:00 20-09-2021,43343.02,43640.0,42551.11,43015.62,3700.14268,44193.0755
21:00 20-09-2021,43016.64,43038.18,40200.0,41666.69,12146.723174,43993.8875
22:00 20-09-2021,41666.68,42824.0,41554.09,42762.58,3673.961279,43845.780000000006
23:00 20-09-2021,42762.57,43111.0,42516.06,42900.0,2838.8869,43708.8335
00:00 21-09-2021,42900.01,42971.14,42574.53,42683.01,1706.176,43601.7395
01:00 21-09-2021,42683.02,42890.76,42306.9,42433.08,2188.4508,43471.066000000006
02:00 21-09-2021,42433.09,42750.28,42172.24,42564.99,1894.67936,43357.1145
03:00 21-09-2021,42565.0,43076.99,42556.03,42894.7,2010.90361,43272.583
04:00 21-09-2021,42894.71,43340.0,42750.0,43301.07,2199.16055,43250.649
05:00 21-09-2021,43301.08,43477.99,43050.0,43266.17,2293.86024,43237.3575
06:00 21-09-2021,43266.18,43425.92,43063.19,43149.96,1681.02726,43192.12300000001
07:00 21-09-2021,43149.96,43639.0,43065.68,43446.17,1880.18072,43174.032
08:00 21-09-2021,43446.17,43562.95,43229.41,43288.97,1467.9509,43146.236500000006
09:00 21-09-2021,43288.97,43550.0,43071.64,43116.0,2304.15423,43109.5135
10:00 21-09-2021,43121.13,43331.23,42793.0,43131.0,2573.59888,43063.8575
11:00 21-09-2021,43131.0,43169.51,42146.13,42429.75,3812.87554,43015.014
12:00 21-09-2021,42429.75,43315.0,42317.0,43072.81,2531.17527,42976.142
13:00 21-09-2021,43072.81,43295.66,42360.46,42446.3,2542.15884,42921.438
14:00 21-09-2021,42446.3,42595.0,41502.0,41691.42,4137.70624,42830.166
15:00 21-09-2021,41691.43,42831.7,41628.0,42196.41,4595.4894,42772.835
16:00 21-09-2021,42196.41,42484.47,41705.13,42013.63,2603.0242,42722.735499999995
17:00 21-09-2021,42010.81,42331.87,40738.63,40960.32,5540.16874,42687.417
18:00 21-09-2021,40960.32,41963.44,39600.0,41379.1,8654.395002,42618.243
19:00 21-09-2021,41379.11,41650.6,40451.23,40508.13,4254.7308,42498.6495
20:00 21-09-2021,40520.0,41061.75,40216.2,40734.38,5002.64255,42401.21799999999
21:00 21-09-2021,40734.09,41487.66,40565.39,41017.29,4446.77901,42330.428499999995
22:00 21-09-2021,41019.67,42360.0,40806.68,42199.99,4958.0543,42312.178499999995
23:00 21-09-2021,42200.0,42288.04,41891.69,42030.0,1919.53728,42268.9435
00:00 22-09-2021,42028.42,42420.75,42000.0,42052.09,2202.56208,42206.49449999999
01:00 22-09-2021,42055.55,42215.97,41820.01,41890.0,1755.65155,42137.686
02:00 22-09-2021,41890.01,42220.0,41840.0,42018.73,1460.1174,42081.1245
03:00 22-09-2021,42018.7,42369.99,41860.03,42326.66,1778.00888,42025.149
04:00 22-09-2021,42326.65,42749.4,42129.19,42540.0,2663.9722,41987.70049999999
05:00 22-09-2021,42541.23,42618.55,42229.51,42289.81,1752.80119,41946.390999999996
06:00 22-09-2021,42289.81,42448.7,42117.23,42389.81,1703.54293,41909.33149999999
07:00 22-09-2021,42389.82,42499.99,41952.0,42153.04,1707.04543,41895.496
08:00 22-09-2021,42153.04,42205.0,41841.46,41928.32,1725.75383,41838.2715
09:00 22-09-2021,41928.31,42240.06,41874.65,42184.75,1345.73738,41825.194
10:00 22-09-2021,42184.75,42675.46,42064.28,42372.29,2335.13542,41859.2375
11:00 22-09-2021,42372.3,42596.37,42271.36,42317.02,2718.29928,41865.268
12:00 22-09-2021,42317.02,43296.0,42317.02,43222.96,4369.41647,41925.7345
13:00 22-09-2021,43222.96,43465.0,43072.0,43339.0,3071.95599,42044.6685
14:00 22-09-2021,43339.0,43402.05,42922.18,43128.92,2290.92703,42132.159499999994
15:00 22-09-2021,43128.91,44000.55,42931.02,43134.05,6091.13954,42263.4555
16:00 22-09-2021,43134.06,43565.57,42855.01,43384.9,2250.75982,42395.981499999994
17:00 22-09-2021,43384.93,43540.68,43164.32,43423.01,1620.94847,42516.2675
18:00 22-09-2021,43423.01,43643.89,43006.0,43247.3,1747.91962,42568.633
19:00 22-09-2021,43247.3,43567.0,43185.69,43509.39,1221.7067,42642.6025
20:00 22-09-2021,43515.9,43673.42,43460.01,43543.61,1211.28362,42717.178499999995
21:00 22-09-2021,43546.37,43853.69,43111.42,43184.37,2506.68904,42781.897000000004
22:00 22-09-2021,43184.37,43679.99,43069.09,43627.41,1578.96124,42862.331
23:00 22-09-2021,43627.41,43800.8,43484.95,43704.43,1377.0012,42931.2195
00:00 23-09-2021,43701.7,44191.42,43617.45,44074.57,2278.76371,43007.948000000004
01:00 23-09-2021,44074.58,44296.0,44019.49,44036.52,1585.67681,43095.283500000005
02:00 23-09-2021,44036.51,44127.27,43685.8,43891.23,1525.80102,43170.3545
03:00 23-09-2021,43891.24,44386.6,43710.0,44300.32,1636.15605,43277.7185
04:00 23-09-2021,44300.31,44331.83,43962.0,44229.99,1614.78872,43392.801999999996
05:00 23-09-2021,44229.99,44297.25,43823.78,43859.73,1805.8684,43476.551
06:00 23-09-2021,43859.69,44200.0,43788.43,43985.09,1553.19072,43557.191000000006
07:00 23-09-2021,43985.09,44150.0,43440.73,43770.59,3035.50177,43629.8695
08:00 23-09-2021,43770.59,43813.56,43361.0,43648.15,1758.20158,43651.129
09:00 23-09-2021,43648.15,43933.85,43394.0,43509.0,2107.70139,43659.629
10:00 23-09-2021,43509.01,44169.05,43420.01,44022.7,2627.78947,43704.318
11:00 23-09-2021,44022.7,44258.11,43931.74,44133.0,2419.22215,43754.265499999994
