Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
09:00 15-12-2020,81.99,82.82,81.0,81.56,204926.79264,80.07,4.161907142857146,False,26.95664549777353,22.214966766984098,14.33822594686935,55.416726074611994,81.748,78.55345454545454,81.49310866525805,83.40971177887126,81.66357142857143,79.9174310782716
13:00 15-12-2020,81.54,82.56,81.06,82.12,152547.26699,80.389,3.6694464285714314,False,26.570364259174337,21.199926733629972,13.683087746753777,56.63669841235243,81.75899999999999,78.55763636363636,81.6070889079384,83.42422683349474,81.77357142857143,80.12291602364812
17:00 15-12-2020,82.12,83.28,80.58,81.32,152881.37376,80.71000000000001,2.882989285714285,False,26.567034409650102,21.644728076332882,12.569763191967976,54.398278616758354,81.786,78.53909090909092,81.55489092467687,83.3973329795295,81.80857142857144,80.21980987761339
21:00 15-12-2020,81.36,81.48,78.31,79.71,294502.05414,80.857,1.9352178571428547,False,24.962801695327737,19.625697239824554,18.07695652293912,50.19564140962685,81.773,78.46927272727274,81.21945621109924,83.54331244910574,81.63642857142857,79.7295446937514
01:00 16-12-2020,79.71,80.92,79.31,80.28,95487.7888,81.0375,1.113560714285712,True,23.473157032028404,18.672997275724587,17.19943784831624,51.58944687521587,81.615,78.41418181818182,81.04864599089937,83.48402876512982,81.49357142857143,79.50311409201304
05:00 16-12-2020,80.27,83.13,80.0,82.34,294561.02295,81.36449999999999,0.596467857142855,True,23.231689611234223,23.464252978699182,15.612676675862602,56.247519458780886,81.69500000000001,78.37181818181818,81.28343762891767,83.53907161920725,81.51714285714286,79.49521409507847
09:00 16-12-2020,82.33,88.54,81.41,88.31,798754.20768,81.8685,1.076867857142858,True,24.749979810859458,33.13713778913735,12.7313005211594,66.175856649814,82.291,78.48,82.5609944236599,86.05241310293374,82.03571428571429,78.01901546849484
13:00 16-12-2020,88.3,90.85,88.3,89.44,459865.31451,82.3115,1.7427392857142854,False,26.647939649373686,36.94984668872693,11.886395116242353,67.63896583629368,82.875,78.56927272727273,83.81172271026719,88.06365848118176,82.72142857142856,77.37919866167536
17:00 16-12-2020,89.45,93.44,89.45,92.94,405953.81116,82.917,2.881017857142856,False,28.860279717086463,39.75230857938113,10.688158223173872,71.63878824348899,84.001,78.75927272727272,85.4714094902186,90.9731536845702,83.51285714285714,76.05256060114408
21:00 16-12-2020,92.94,94.34,90.0,91.31,522160.55369,83.3765,3.630999999999998,False,31.05441523411812,37.748562035157406,9.561869447810293,67.54604769567332,84.93299999999999,78.90363636363637,86.53297140108793,92.57528741731944,84.21071428571429,75.84614115410913
01:00 17-12-2020,91.31,93.56,91.19,92.97,300999.10979,83.911,4.628125000000001,False,33.09182678564752,35.5457479797013,9.003887387554443,69.41895052881145,86.074,79.0829090909091,87.70334023725376,94.38186229881806,84.9692857142857,75.55670912975334
05:00 17-12-2020,92.97,103.6,91.46,100.39,1178264.69258,84.83000000000001,6.414749999999997,False,36.063714148416906,47.02909804173759,6.811278811764099,75.949432011059,87.901,79.41036363636363,90.01000564866216,98.42622876045225,86.16857142857143,73.9109140966906
09:00 17-12-2020,100.42,106.34,99.0,106.3,620989.5632,86.0925,8.841339285714284,False,39.00232842613108,45.70164421965993,5.879091236101391,79.6015867729378,90.399,79.88036363636364,92.97182280345085,103.67249759810937,87.92714285714285,72.18178811617634
13:00 17-12-2020,106.35,109.8,97.1,101.69,1053128.15482,87.185,9.826378571428569,False,41.92432630012747,41.95112090722748,4.6844760754920785,70.77679318618664,92.597,80.27981818181819,94.55694593009613,106.18787831865292,89.3342857142857,72.48069310991848
17:00 17-12-2020,101.66,104.65,98.45,101.01,485912.81845,88.14250000000001,10.654560714285711,False,44.63761004026697,37.90206859928272,4.232338248068369,69.57909880427653,94.66999999999999,80.68727272727271,95.73022848826048,107.98636148141856,90.72357142857142,73.46078137572428
21:00 17-12-2020,100.99,112.88,99.24,107.73,850642.37543,89.452,12.31590357142857,False,47.51107528745863,42.07758215780803,3.4446383128254383,74.1325929564643,97.20899999999999,81.25036363636364,97.91200512675857,111.1567191514072,92.55285714285715,73.9489951343071
01:00 18-12-2020,107.71,110.73,105.14,109.42,425309.45203,90.8055,14.051232142857144,False,50.179293016993746,38.88362349696131,3.1831681472757367,75.1185155543167,99.32000000000001,81.84600000000002,100.00436783098428,113.93071132259679,94.55999999999999,75.18928867740318
05:00 18-12-2020,109.42,111.91,107.21,108.47,504736.98037,92.049,15.394560714285713,False,52.699518621238596,37.997603955368874,2.97845740139543,73.46173719415583,101.22299999999998,82.46472727272726,101.54357367989621,115.33913507747144,96.61428571428573,77.88943635110002
09:00 18-12-2020,108.47,109.72,102.65,105.1,645445.25482,93.22,15.635817857142854,False,53.173420100443074,34.412486761419444,8.782884809421653,67.87200756532935,102.43900000000001,82.984,102.1901966471878,115.19161577968976,98.38714285714285,81.58266993459594
13:00 18-12-2020,105.1,108.9,103.92,105.91,394695.22477,94.416,15.755403571428568,False,53.61347147399009,32.11402887430653,8.19626370872132,68.4788324964567,103.899,83.52345454545454,102.86652452951728,114.68740623957319,100.07071428571429,85.45402233185538
17:00 18-12-2020,105.91,109.59,104.69,109.34,320842.24867,95.805,16.201689285714284,False,54.09217224309195,30.922162248095887,7.654524660056398,70.9265531147327,105.53600000000002,84.13545454545454,104.04352006960505,115.34427771193182,101.57285714285715,87.80143657378247
21:00 18-12-2020,109.34,109.88,107.1,107.85,243428.32063,97.0915,16.12120714285714,False,54.5673007371116,30.126796772847108,7.357404414366782,68.49444192484472,106.282,84.68890909090909,104.73560732967685,115.21401093661936,102.88785714285714,90.56170334909493
01:00 19-12-2020,107.85,108.31,105.31,106.36,190854.65133,98.34349999999999,15.405257142857142,False,54.23927374641037,28.826429547318494,9.61523656085566,66.10824334380628,106.28799999999998,85.22963636363636,105.03095145155379,114.95628418872964,103.84642857142856,92.73657295412748
05:00 19-12-2020,106.36,109.0,106.08,107.83,199045.72529,99.7495,14.481067857142857,False,54.03136460588361,28.60150579483144,9.199036921800879,67.29160619260546,106.902,85.81236363636364,105.5398693694531,113.82925800990986,105.02642857142857,96.22359913294727
09:00 19-12-2020,107.83,118.1,107.83,117.57,833933.20624,101.614,14.812774999999998,False,54.80346407091479,37.0538005938892,7.903285556524597,73.69701562488582,108.55799999999999,86.58636363636364,107.72716584773434,115.06388062622284,106.78357142857143,98.50326223092003
13:00 19-12-2020,117.58,120.0,114.61,118.82,689638.08266,103.43800000000002,14.991949999999996,False,55.667971573156514,36.9208191100964,7.320482246313646,74.3749381284121,109.667,87.39145454545455,109.7440447845099,117.65747127348062,108.10000000000001,98.5425287265194
17:00 19-12-2020,118.82,124.24,118.02,119.85,596460.21356,105.01500000000001,14.896085714285707,False,56.76321013290463,39.543948118337944,6.705928905834373,74.93526537460619,110.71,88.20818181818181,111.58149118732626,120.29812791578176,109.06785714285714,97.83758636993251
21:00 19-12-2020,119.85,120.1,115.0,117.21,480149.02222,106.40350000000001,14.036721428571422,False,56.721442416901866,36.81491872816283,10.329762082563276,70.76069302080924,111.58399999999999,88.98109090909091,112.60485642599421,121.33852158343656,110.17642857142857,99.01433555942059
01:00 20-12-2020,117.26,123.21,115.95,121.2,495001.20923,107.81649999999999,13.950996428571425,False,56.9571736233348,37.3911323509911,9.34145102512163,73.14114085266127,113.194,89.87436363636363,114.16760980308618,122.88739024651227,111.61857142857143,100.34975261063059
05:00 20-12-2020,121.2,121.2,116.1,118.2,500949.73591,109.16100000000002,12.84544642857142,False,57.1760668864511,34.867411686081745,8.710948242508971,68.71363378588447,114.423,90.72945454545454,114.90077165707049,123.89051665348556,112.36642857142859,100.84234048937161
09:00 20-12-2020,118.2,119.15,112.62,119.03,472827.90304,110.46399999999998,11.852603571428569,False,56.21134959364651,31.898666748715943,12.50679193477253,69.25563013536731,115.39200000000001,91.60854545454546,115.65154044669403,124.9325070380861,113.05285714285715,101.1732072476282
13:00 20-12-2020,119.05,119.35,114.5,116.44,289893.00931,111.2665,10.478064285714286,False,55.34082736060515,30.127715353536527,11.709349767887256,65.52691646515737,116.251,92.39927272727273,115.79489672911329,125.33140946484966,113.62214285714286,101.91287624943607
17:00 20-12-2020,116.45,118.86,109.76,114.58,432484.44868,111.68050000000001,9.279396428571424,False,53.11044685628481,26.68918459147595,16.317828274668127,62.9642756651213,117.07300000000001,93.18054545454544,115.57400641472904,125.01303512946129,114.29928571428572,103.58553629911015
21:00 20-12-2020,114.59,116.93,113.0,115.63,346842.35889,112.37750000000001,7.741724999999993,False,51.03937924513021,25.34389460430076,15.495314911057672,63.805408210531986,117.853,93.97018181818181,115.58418706659648,124.65036358199595,114.99357142857141,105.33677927514688
01:00 21-12-2020,115.63,118.65,114.49,116.34,309455.27075,113.144,6.216485714285703,False,49.41422844687878,26.21342225519701,14.653333502628152,64.38120372481893,117.73000000000002,94.72636363636363,115.72160759994257,124.63902652824564,115.49357142857143,106.34811632889722
05:00 21-12-2020,116.31,117.08,102.47,105.2,1041644.72445,113.0175,3.099599999999997,False,46.5458429505638,21.74458287926373,26.180970610521904,50.985280640949995,116.36799999999998,95.26563636363636,113.80858803631664,125.15705244477633,115.30428571428571,105.4515189837951
09:00 21-12-2020,105.27,108.07,100.31,107.05,419845.20483,112.899,0.8702249999999889,False,44.22976038304777,19.812578077623193,26.32793559615288,52.705512584886634,115.08800000000001,95.8349090909091,112.57975384789543,125.03224491251167,115.35357142857143,105.67489794463118
13:00 21-12-2020,106.77,107.25,103.07,103.66,199794.61751,112.6585,-1.812753571428587,False,42.07911228464002,18.841462385546038,25.037468939201386,49.363768707854376,113.73299999999999,96.35781818181817,110.95798042100535,125.83614553681682,115.05571428571429,104.27528303461176
17:00 21-12-2020,103.7,107.73,102.88,104.45,281945.63722,112.626,-4.406482142857154,False,39.97101067802847,18.32525684240377,23.59251387901149,50.13926475010962,112.05799999999999,96.86109090909092,109.77471125354981,126.07833936027285,114.11857142857141,102.15880349686998
21:00 21-12-2020,104.48,107.09,102.61,103.73,370853.80813,112.51699999999998,-6.835560714285727,False,38.06461546054288,17.3303287867001,22.63882270184284,49.41325331860621,110.61099999999999,97.35309090909091,108.67567284381347,125.80428177692148,113.04071428571429,100.27714679450709
01:00 22-12-2020,103.76,106.25,99.13,101.01,512805.86168,112.10050000000001,-9.123192857142868,False,36.92643127338306,15.856845963053987,24.869630125126466,46.722907191801795,108.80900000000001,97.81145454545455,107.2819141449383,125.25121892081746,111.69500000000001,98.13878107918255
05:00 22-12-2020,101.02,106.68,98.35,106.07,638445.14923,112.0115,-10.289632142857148,False,36.00324727481573,14.322552644166583,23.36929549099023,51.85584802579769,107.772,98.31763636363637,107.06156611858587,124.3747649568538,110.89928571428572,97.42380647171765
09:00 22-12-2020,106.07,113.56,106.0,111.41,778852.3879,112.26400000000001,-10.455260714285714,False,33.49952811963892,20.947877299573364,21.35020784616979,56.51040390915356,107.455,98.8781818181818,107.85219046066118,122.42257863840456,110.2,97.97742136159545
13:00 22-12-2020,111.41,113.17,108.46,110.7,461431.89609,112.4075,-10.574939285714295,False,31.174646046974736,19.80009225907927,20.18037813851858,55.75597279454474,106.96200000000002,99.42127272727271,108.36997401326823,121.06731968222702,109.66428571428571,98.2612517463444
17:00 22-12-2020,110.72,114.63,107.44,114.32,447930.22225,112.245,-9.116232142857145,False,29.195404642138822,19.841895571569633,18.51280309384593,58.714117207321785,106.75999999999999,100.00672727272728,109.45179691994673,119.84962554007227,109.32785714285714,98.80608874564201
21:00 22-12-2020,114.31,117.29,111.62,114.23,502197.18941,112.0155,-7.492050000000001,False,27.90262464308749,21.61712545500881,17.29882318559322,58.61156185069406,107.66299999999998,100.58763636363636,110.32056111632004,119.31996410974561,109.16999999999999,99.02003589025436
01:00 23-12-2020,114.22,114.23,108.0,110.45,584606.77648,111.54549999999999,-6.530021428571424,False,25.940895164650073,20.06054452443175,20.23721471448787,54.409915007030556,108.003,101.10472727272726,110.34409545880729,118.61047489489465,108.875,99.13952510510535
05:00 23-12-2020,110.43,111.95,100.49,105.26,783255.30733,110.94800000000001,-6.625396428571425,False,25.45832917137153,17.55624308813951,25.891722869653865,49.30190323334272,108.16300000000001,101.54490909090907,109.41971446629687,117.26015385864909,108.13428571428572,99.00841756992236
09:00 23-12-2020,105.26,114.17,103.36,105.36,879713.2656,110.15599999999999,-5.98945357142857,False,24.528795639779258,17.89165362638694,22.977799774121873,49.398252495728215,108.25399999999999,102.0089090909091,108.6815845633338,115.3363562226359,107.35,99.36364377736409
13:00 23-12-2020,105.39,107.2,103.39,105.81,459734.51646,109.5365,-5.2615357142857135,False,23.66565736044358,17.158685458688428,22.036467231592518,49.84971228613811,108.46199999999999,102.44436363636363,108.15947827909127,115.33908447377941,107.39357142857143,99.44805838336346
17:00 23-12-2020,105.81,106.7,95.23,102.45,714084.01906,108.70750000000001,-4.736892857142854,True,24.078980058818598,15.146900608571762,27.793900580225174,46.583187759854475,108.606,102.82454545454544,107.12139131925649,115.41054714463982,107.06499999999998,98.71945285536015
21:00 23-12-2020,102.46,103.94,98.55,102.65,702427.48907,108.018,-4.308146428571421,True,24.46277970730969,14.29850542307224,26.23713249625352,46.80160599918421,108.26400000000001,103.19363636363637,106.30841107939168,115.47129847057109,106.99285714285715,98.51441581514321
01:00 24-12-2020,102.59,105.49,101.0,103.66,441900.30448,107.47200000000001,-3.6901749999999938,True,24.439720344041323,15.266032303655347,24.98185054445083,47.933324858703216,107.48899999999999,103.55836363636364,105.82688179222954,115.49198017643073,106.93642857142858,98.38087696642643
05:00 24-12-2020,103.7,105.63,102.02,104.26,415470.03947,106.90350000000001,-2.77228928571428,True,24.383054622399385,14.813044614802381,23.98812431912689,48.616869468839724,106.845,103.9689090909091,105.54199419364234,115.4772791848073,106.97428571428573,98.47129224376415
09:00 24-12-2020,104.28,109.72,102.36,107.81,495389.9403,106.477,-0.9875821428571401,True,23.34853698906053,18.086768331929694,22.061355398771802,52.50059627685492,106.194,104.43836363636363,105.95435888570736,115.29537764614398,107.46000000000001,99.62462235385604
13:00 24-12-2020,107.87,108.8,105.52,106.24,323156.70381,106.529,-0.6526071428571392,True,22.387913472388735,17.415419862179608,21.242477370604014,50.716076144509515,105.39500000000001,104.88709090909093,106.00629363376056,115.29938896501521,107.47214285714286,99.6448967492705
17:00 24-12-2020,106.27,112.32,105.36,111.13,318636.03984,106.73299999999999,0.7046107142857156,True,20.865743595139616,20.008130154342275,19.58153755283663,55.657611428663024,105.46300000000001,105.41454545454545,106.93787660944045,115.240372726012,107.45214285714285,99.6639129882737
21:00 24-12-2020,111.13,112.75,108.6,108.83,216476.55113,106.9915,1.1384142857142852,True,19.543944975374,19.546945284692356,18.645391153064082,53.02531236102482,105.82000000000001,105.91472727272726,107.28189904408762,114.9418060519448,107.31857142857143,99.69533680519807
01:00 25-12-2020,108.85,111.54,108.18,111.34,245281.74169,107.33600000000001,1.9296964285714253,True,18.218153477700863,18.764749248197976,18.399475459710246,55.4458989942992,106.418,106.48981818181818,108.01973558152623,114.07330339240914,107.10571428571428,100.13812517901943
05:00 25-12-2020,111.32,122.97,111.0,122.02,756203.46815,108.25050000000002,4.110046428571426,True,18.987749758220673,28.9760417697194,15.95066552584302,63.800617440017014,108.03899999999999,107.24872727272728,110.56523820306691,117.47847670459485,107.66214285714285,97.84580900969085
09:00 25-12-2020,122.02,125.19,116.59,118.89,688506.51306,109.1445,4.986910714285711,False,19.985709590055023,28.680821409660705,14.461472055979243,60.311665896932595,109.68299999999999,107.91327272727271,112.07883125705473,119.60980308967099,108.265,96.92019691032901
13:00 25-12-2020,118.89,123.85,117.65,122.73,679343.24847,109.9775,6.742439285714286,False,20.912386576758347,26.742389932357952,13.484074224827797,62.929610693238956,111.69099999999999,108.5390909090909,114.01540739213569,122.9172496608366,109.51285714285714,96.10846462487768
17:00 25-12-2020,122.77,128.63,120.82,127.78,532102.42648,110.796,9.46120357142857,False,22.35909902377992,29.636636334266804,12.351605282154035,66.0313968357525,114.103,109.23618181818182,116.51806059356555,127.23357622383261,111.11428571428573,94.99499520473884
21:00 25-12-2020,127.74,132.63,124.94,131.44,725206.89485,111.833,12.25969285714286,False,24.120034933471377,31.466652154633046,11.341566181037372,68.0696339428528,116.821,109.93618181818184,119.23114048564454,131.82422781412689,112.94500000000001,94.06577218587313
01:00 26-12-2020,131.44,131.5,126.89,128.36,421905.03375,112.535,14.509553571428576,False,25.755189706756305,29.88874401448904,10.772838706913438,64.63417133183036,118.876,110.60981818181818,120.89093312461826,134.26740467281667,114.7957142857143,95.32402389861194
05:00 26-12-2020,128.35,130.83,125.4,129.23,503887.54362,113.285,16.674139285714286,False,26.841343572897205,28.101266224408022,11.769616757176275,65.15703901078822,121.175,111.26909090909089,122.40712710196038,136.24188142219182,116.69428571428571,97.14669000637961
09:00 26-12-2020,129.24,132.2,127.9,130.44,707400.10557,114.28450000000001,18.455482142857143,False,28.015051268049184,28.28368859863651,11.198473411383485,65.89522476911284,123.106,111.81545454545456,123.8676494470585,137.9181721684404,118.60714285714286,99.29611354584532
13:00 26-12-2020,130.45,134.5,129.5,131.61,541575.03375,115.602,19.51231785714286,False,29.37282590829157,29.29858629299231,10.556956981239734,66.61513300822574,125.38400000000001,112.27563636363637,125.27534954759332,139.1925541063711,120.56071428571428,101.92887446505748
17:00 26-12-2020,131.55,135.19,128.41,129.61,561101.03576,116.8145,19.838942857142868,False,30.290810865414137,27.036814157741805,10.983066014462922,64.17751646977774,127.21100000000001,112.78327272727273,126.06346781166727,139.84896165858075,122.11785714285715,104.38675262713356
21:00 26-12-2020,129.61,136.27,127.38,133.75,543467.00314,118.21150000000003,20.616739285714296,False,31.282129682779416,25.573389845826334,9.90350350538559,66.82283797349957,128.38400000000001,113.37854545454546,127.46101911863684,140.37935532687823,124.08285714285715,107.78635895883606
01:00 27-12-2020,133.8,137.64,133.19,134.84,403285.44819,119.83099999999999,20.72438928571429,False,32.377948679666694,25.8357165726471,9.405155075626203,67.488212499591,129.97899999999998,113.87145454545455,128.80265200615742,141.24344898289584,125.77642857142858,110.30940815996134
05:00 27-12-2020,134.85,135.6,125.96,129.49,629232.70656,121.173,19.36074642857144,False,31.301950113697064,23.121402407616962,16.296584474556973,61.151847356289444,130.655,114.23636363636363,128.92762436867423,139.5974303989695,127.25214285714286,114.90685531531622
09:00 27-12-2020,129.45,139.47,121.88,135.82,1114760.13948,122.78099999999999,18.822803571428576,False,29.39510877718256,19.164837975913233,17.47704981897133,65.21891771217511,131.459,114.73363636363636,130.18078357436983,138.42451838353256,129.00071428571428,119.576910187896
13:00 27-12-2020,135.82,138.19,128.8,132.38,595974.36145,124.18699999999998,17.33661428571429,False,27.624470393276233,17.448342424911342,15.911720735750986,61.53376147748549,131.553,115.22963636363636,130.58064110630258,138.45607171399166,129.7407142857143,121.02535685743693
17:00 27-12-2020,132.4,132.4,123.88,127.88,456453.47119,125.1905,15.014128571428575,False,26.305302086159365,16.04419071921956,19.278364143212425,57.09168867505049,131.50500000000002,115.62909090909092,130.08961545061118,136.83714665153386,130.38285714285715,123.92856763418044
21:00 27-12-2020,127.83,132.68,126.37,129.46,390488.563,126.35150000000002,12.680010714285718,False,25.01799477311551,15.344140423593297,18.115611583116078,58.20675142074494,131.52800000000002,115.99490909090909,129.9751399141364,135.78735398819651,130.86357142857142,125.93978886894634
01:00 28-12-2020,129.43,132.5,127.34,131.48,292332.91669,127.369,10.899692857142858,False,23.822637982431935,14.570233617378921,17.20192109828758,59.618982667901435,131.632,116.42454545454544,130.24875083883887,135.74912585289633,131.12785714285715,126.50658843281799
05:00 28-12-2020,131.5,137.41,129.0,135.66,572714.62066,128.7105,9.510317857142851,False,22.611535718258317,18.133409227704735,15.802930755797618,62.38741656173354,132.037,116.95727272727272,131.23261432268635,136.60939307277644,131.42928571428573,126.24917835579501
09:00 28-12-2020,135.67,136.62,130.0,130.91,528519.89266,129.689,7.148099999999998,True,21.48694075866853,16.96388364256747,14.783710839290098,57.65897987192465,132.167,117.3769090909091,131.173957173107,136.51920582305812,131.61142857142858,126.70365131979904
13:00 28-12-2020,130.91,134.3,129.51,131.93,323914.95451,130.1845,5.565667857142847,True,20.32103238966827,16.152133511239626,14.565791196315034,58.37214091111278,131.98499999999999,117.638,131.31141950526936,136.53145771270437,131.80428571428573,127.07711371586709
17:00 28-12-2020,131.94,132.2,127.55,129.83,241872.0075,130.7315,3.2303428571428476,True,18.983178695811137,15.382597611282552,15.88001093456538,56.31645335971748,131.484,117.83818181818181,131.04207050431128,136.54824251343314,131.7607142857143,126.97318605799548
21:00 28-12-2020,129.84,130.9,125.33,125.69,347945.13898,130.8795,0.43656785714283686,True,18.25163054109481,14.491936795313038,17.268255438061082,52.48104674112768,131.10399999999998,117.94436363636365,130.06896677625468,137.05872210533954,131.33785714285713,125.61699218037472
01:00 29-12-2020,125.63,127.77,122.63,127.0,307673.93736,130.8405,-1.5320321428571582,True,18.138780057933626,13.703431512379161,19.186800071627115,53.535066580131094,130.22199999999998,118.12236363636364,129.51097281693563,137.24343671865697,131.15142857142857,125.05942042420016
05:00 29-12-2020,127.0,130.12,125.8,128.64,225361.82306,130.7005,-2.680700000000005,True,17.406320740139893,15.613476542043383,18.286249456175458,54.854670786781924,129.848,118.25763636363637,129.35261412294733,136.82401374221232,130.78642857142856,124.74884340064479
09:00 29-12-2020,128.66,130.4,124.36,124.68,256273.26763,130.5165,-4.596435714285722,True,17.037718807612457,14.582884269905719,18.652903506266874,51.161579453710864,129.528,118.37545454545455,128.50304791877508,136.4093315223191,130.06071428571428,123.71209704910947
13:00 29-12-2020,124.68,126.5,120.0,126.15,396613.08699,130.3625,-5.787467857142868,True,17.533752148605526,13.54660051146556,22.093994038886443,52.4134493738001,129.197,118.5049090909091,128.07522102445233,136.4820106318137,129.82214285714286,123.16227508247204
17:00 29-12-2020,126.14,129.71,124.55,128.8,198381.13007,130.28050000000002,-6.128842857142871,True,17.14531602260881,16.333612872294324,20.82862585769368,54.62074202882899,128.92900000000003,118.72963636363636,128.20699902000644,135.09724049985272,129.32071428571427,123.54418807157583
21:00 29-12-2020,128.8,133.11,128.12,130.4,377169.13483,130.22,-5.912503571428584,True,15.995323179458486,19.24949279109425,19.65621941643637,55.92021038723866,128.403,119.01727272727274,128.60572647091436,134.74228831717664,129.17928571428573,123.61628311139481
01:00 30-12-2020,130.37,131.68,127.36,128.01,284937.7213,130.14,-6.182553571428585,True,15.091314323651478,18.289669426724284,19.553322303127388,53.51083558252145,128.113,119.24236363636363,128.49741256711175,134.74329583810731,129.18857142857144,123.63384701903557
05:00 30-12-2020,128.01,129.57,122.63,125.29,415439.57784,129.717,-6.37952857142858,True,15.180314441863358,16.837214455483156,23.41302291720253,50.88439499643494,127.449,119.40509090909092,127.9142466458187,134.79169466090127,128.8907142857143,122.9897339105273
09:00 30-12-2020,125.29,127.27,123.71,126.06,240659.91689,129.278,-6.179032142857151,True,15.262957408774389,16.129601664875693,22.429050507348062,51.59240207025296,127.072,119.78436363636364,127.57711089203347,134.38540111063037,128.50357142857143,122.62174174651251
13:00 30-12-2020,126.03,129.07,124.6,128.58,239756.45149,129.2325,-5.893610714285716,True,14.874151019419648,17.42761664882611,21.222976566271807,53.88258043747447,127.36100000000002,120.17581818181819,127.75945436620921,132.35008598782295,127.99785714285714,123.64562829789134
17:00 30-12-2020,128.59,130.06,126.55,130.05,169713.83865,128.94400000000002,-4.622660714285714,True,14.261178351271079,17.896379590556847,20.299892895656708,55.18447977542227,127.66600000000001,120.65563636363638,128.1759172087166,132.14439793004254,127.93642857142858,123.72845921281461
21:00 30-12-2020,130.06,130.35,123.5,127.0,273250.99871,128.675,-4.093653571428567,True,14.336548450008452,16.397456342475987,22.32892880320585,51.979652151296946,127.502,121.06563636363636,127.96211407985903,131.1766085942693,127.58428571428571,123.99196283430211
01:00 31-12-2020,126.99,129.4,125.35,127.83,224868.95728,128.67249999999999,-3.820889285714277,True,14.406534970264586,15.567269598422387,21.198437566383994,52.76543454657352,127.81700000000001,121.50381818181818,127.93809333806647,130.81773980583876,127.44142857142856,124.06511733701838
05:00 31-12-2020,127.84,128.45,125.21,126.62,200060.88666,128.53050000000002,-3.5891892857142764,True,14.502373143095124,14.916623959579725,20.493031964544727,51.47290829404598,127.864,121.96945454545454,127.69844000387255,130.77866463233696,127.50785714285715,124.23704965337734
09:00 31-12-2020,126.6,127.55,121.98,124.83,315462.47377,128.198,-3.4773535714285666,True,15.268206522919723,13.845280543673177,23.18608790405717,49.581633058085814,127.46699999999998,122.31054545454545,127.1769054577139,130.89929542518772,127.35285714285715,123.80641886052658
13:00 31-12-2020,124.85,124.93,122.77,124.23,133648.57188,127.62650000000001,-2.900496428571425,True,15.979337518471137,13.442091925378538,22.510885497272664,48.947066311343896,126.85,122.54363636363637,126.64110446540228,130.84486705752497,127.03785714285713,123.2308472281893
17:00 31-12-2020,124.23,125.56,123.52,124.21,101431.14594,127.29150000000001,-2.59537857142857,True,16.417755764460047,13.943791942349923,21.863319980575838,48.92509564107316,126.47,122.78927272727275,126.19908547169275,130.9011028352259,127.00428571428571,123.10746859334553
21:00 31-12-2020,124.22,133.97,122.89,131.66,485134.28259,127.27799999999999,-0.8603714285714257,True,15.95847768862491,22.867550175792058,18.714401893936696,56.56905830593473,127.10700000000001,123.10454545454546,127.19197902229406,131.9310816564214,127.39785714285715,122.8646326292929
01:00 01-01-2021,131.66,132.3,128.11,129.41,250047.36727,127.25699999999999,0.17051071428571607,True,15.532005189635141,21.60057112888053,17.677528468806976,53.99981119666317,127.44199999999998,123.38054545454546,127.59525556369513,132.03899225639464,127.44142857142857,122.84386488646251
05:00 01-01-2021,129.4,129.99,124.77,127.62,286085.60039,127.35349999999998,0.32928571428571995,True,14.55773558005183,20.105999855842928,20.88157939536892,52.02122748069274,127.346,123.69272727272728,127.59975455211419,131.54263407116827,127.24285714285715,122.94308021454601
09:00 01-01-2021,127.62,130.27,125.74,126.34,230773.22239,127.3205,0.2845321428571501,True,13.582770488783236,19.26024236489012,19.613301335942992,50.624986305550436,126.975,124.07600000000001,127.3707082699116,131.4242597930948,127.12357142857142,122.82288306404806
13:00 01-01-2021,126.34,127.55,123.35,125.26,195453.30175,127.15150000000001,0.18382857142857745,True,13.254549088557622,18.159009740593365,21.745495324369664,49.44628518708271,126.801,124.43781818181819,126.98694312992767,131.42579749582598,127.12142857142858,122.81705964703117
17:00 01-01-2021,125.26,126.49,124.75,126.24,92308.03376,127.2295,-0.13233928571428022,True,12.94977207406241,17.7073052212881,21.20457714365017,50.54609621818264,126.64199999999998,124.80927272727273,126.85113528812263,131.4269553085454,127.13428571428572,122.84161612002606
21:00 01-01-2021,126.2,126.75,123.15,125.1,176592.57828,127.17699999999999,-0.6176964285714239,True,13.053799579299332,16.777428031376,22.424989974938132,49.23453075920879,126.49000000000001,125.22109090909092,126.53274705391851,131.2175810182371,126.88571428571427,122.55384755319143
01:00 02-01-2021,125.1,127.36,124.22,125.4,118672.01427,127.00699999999999,-0.7827785714285641,True,12.955409653845061,16.9019680981447,21.37083041892965,49.59681805355398,126.547,125.63472727272728,126.32679304411513,130.56526581340648,126.55357142857143,122.54187704373639
05:00 02-01-2021,125.41,127.09,123.8,125.35,140340.8956,126.75449999999998,-0.7580571428571359,True,12.973725867775249,16.050602001469745,20.937395858402777,49.534799696938805,126.65900000000002,126.02909090909091,126.14919430882148,130.48479682233133,126.43571428571428,122.38663174909723
09:00 02-01-2021,125.33,132.51,125.07,131.13,665456.15618,126.9105,0.12542500000000656,True,12.676900442809318,22.256834394928987,18.64963262551263,56.19948816361832,127.351,126.51763636363636,127.0547953435812,131.35261192092503,126.67142857142858,121.99024522193211
