Time,Open,High,Low,Close,Volume,mean
21:00 10-05-2021,55816.14,56435.48,54370.0,55142.46,14287.879015,57805.294499999996
01:00 11-05-2021,55142.44,55846.9,54589.0,55740.09,9500.419613,57726.561499999996
05:00 11-05-2021,55737.89,56190.0,55125.71,55210.47,11000.371098,57582.085999999996
09:00 11-05-2021,55210.47,56176.0,54766.44,56052.82,13895.315089,57461.574
13:00 11-05-2021,56052.83,56850.0,55750.0,56608.94,9622.533917,57364.2165
17:00 11-05-2021,56608.93,56862.43,56168.98,56670.02,6023.021818,57317.724
21:00 11-05-2021,56670.02,57872.18,56555.12,57756.94,10732.229562,57254.043000000005
01:00 12-05-2021,57756.95,58000.01,56882.0,57101.07,9083.459784,57165.994000000006
05:00 12-05-2021,57101.08,57195.5,55950.45,56421.46,12121.894047,57055.428
09:00 12-05-2021,56421.45,56900.0,55232.56,55479.13,16223.015851,56931.104999999996
13:00 12-05-2021,55479.13,55677.31,53500.0,54432.39,20363.459058,56757.35
17:00 12-05-2021,54437.0,54751.92,48600.0,49631.32,31318.731534,56369.937
21:00 12-05-2021,49537.15,50829.98,46000.0,50461.99,42786.026884,56029.68799999999
01:00 13-05-2021,50461.99,51367.19,50282.0,50879.72,16124.773991,55661.632000000005
05:00 13-05-2021,50879.73,50950.0,48457.12,49777.01,28154.674056,55182.64450000001
09:00 13-05-2021,49777.01,50884.34,49458.68,49627.64,17291.357104,54745.518
13:00 13-05-2021,49627.63,50429.99,47000.0,48568.85,28937.196702,54270.429000000004
17:00 13-05-2021,48569.97,49879.77,48350.0,49670.97,14037.973384,53839.159499999994
21:00 13-05-2021,49671.92,50390.7,49021.01,49157.93,13663.102417,53510.367999999995
01:00 14-05-2021,49157.94,50286.26,48799.75,49987.2,14234.109728,53218.920999999995
05:00 14-05-2021,49987.19,50958.32,49880.0,50538.14,14914.497144,52988.705
09:00 14-05-2021,50538.13,51483.0,50037.0,51211.98,13868.253264,52762.2995
13:00 14-05-2021,51211.98,51322.41,50083.8,50138.09,12471.01461,52508.680499999995
17:00 14-05-2021,50141.33,50294.6,49030.0,49841.45,10931.227143,52198.112
21:00 14-05-2021,49844.16,50700.0,49269.78,49627.01,10530.443458,51849.0155
01:00 15-05-2021,49627.02,49861.2,48400.0,48469.28,14762.202922,51438.978500000005
05:00 15-05-2021,48469.71,49298.59,47721.84,48929.74,16135.570945,50997.6185
09:00 15-05-2021,48929.73,49697.63,48527.07,48982.99,14914.284986,50591.7145
13:00 15-05-2021,48983.0,48994.27,46900.0,48108.4,20279.083932,50176.061499999996
17:00 15-05-2021,48108.4,48738.75,46555.0,46762.99,12815.863116,49740.2545
21:00 15-05-2021,46762.99,48406.44,46467.0,48383.46,12801.101382,49437.808000000005
01:00 16-05-2021,48386.62,49500.0,48034.82,49375.28,10802.033375,49425.006
05:00 16-05-2021,49375.28,49795.89,48656.0,49014.99,10956.006583,49352.656
09:00 16-05-2021,49014.99,49249.06,47566.01,47727.26,14166.961995,49195.033
13:00 16-05-2021,47727.26,48097.59,44444.44,45549.26,36819.653456,48983.6455
17:00 16-05-2021,45553.24,46480.0,43825.39,46431.5,28724.055984,48823.8385
21:00 16-05-2021,46426.83,46686.0,42777.0,42915.46,28171.858447,48541.169
01:00 17-05-2021,42915.46,45400.0,42196.97,45149.18,40557.45817,48315.07950000001
05:00 17-05-2021,45143.28,45800.0,44291.84,45731.39,23851.50751,48143.752499999995
09:00 17-05-2021,45733.55,45791.04,43156.0,43362.75,23137.989315,47812.53
13:00 17-05-2021,43357.0,44400.0,42001.0,44197.73,30883.162039,47495.5095
17:00 17-05-2021,44197.73,44939.2,42500.0,43538.04,20055.197255,47111.8125
21:00 17-05-2021,43538.02,45281.34,43150.79,44779.83,19252.919453,46843.8995
01:00 18-05-2021,44774.78,45799.29,44738.26,45172.7,17218.430549,46610.462
05:00 18-05-2021,45172.69,45662.14,44607.08,45321.02,13102.729608,46395.1625
09:00 18-05-2021,45318.76,45341.84,42507.0,42969.47,29573.283582,46120.172
13:00 18-05-2021,42969.46,43825.65,42371.96,43262.71,23258.654334,45836.820499999994
17:00 18-05-2021,43262.7,43522.64,42250.02,42849.78,14573.843258,45530.159999999996
21:00 18-05-2021,42849.78,43584.9,40125.0,40591.15,36126.910476,45154.2975
01:00 19-05-2021,40591.99,40846.97,38550.0,40371.44,49067.767549,44834.719999999994
05:00 19-05-2021,40354.98,40888.0,36333.0,38700.0,47653.497869,44350.547
09:00 19-05-2021,38700.0,39295.51,30000.0,37318.52,121040.676466,43747.708999999995
13:00 19-05-2021,37310.14,40442.0,36111.0,39342.93,63230.661933,43264.106
17:00 19-05-2021,39337.45,40200.0,36600.01,36690.09,37227.728868,42712.2475
21:00 19-05-2021,36671.23,38599.0,34850.0,38341.04,48547.699017,42351.8365
01:00 20-05-2021,38340.01,40780.87,38202.11,39959.68,32200.027784,42028.2455
05:00 20-05-2021,39959.67,40690.56,38700.0,40475.17,29967.717243,41906.231
09:00 20-05-2021,40476.68,42451.67,40086.09,41432.88,38027.21318,41720.416
13:00 20-05-2021,41432.88,41450.0,38110.0,40116.04,36207.219624,41439.6485
17:00 20-05-2021,40116.04,41900.0,39383.52,40526.64,18067.720075,41297.84300000001
21:00 20-05-2021,40525.39,42200.0,40408.84,40666.91,16888.741956,41121.301999999996
01:00 21-05-2021,40662.0,40800.0,39222.0,39842.57,19169.072594,40936.5285
05:00 21-05-2021,39842.58,41230.67,39277.0,41124.29,21578.030744,40753.7515
09:00 21-05-2021,41124.3,41789.4,36444.44,36794.57,60933.591059,40334.845
13:00 21-05-2021,36803.28,37825.75,35501.01,36062.12,41178.470595,39871.9
17:00 21-05-2021,36062.13,37447.0,33488.0,37252.01,42352.98131,39586.027
21:00 21-05-2021,37263.35,38100.0,36517.03,36951.85,23246.891063,39270.484000000004
01:00 22-05-2021,36947.31,37219.45,35200.62,36269.28,25655.682555,38941.459
05:00 22-05-2021,36266.36,38827.52,36258.96,38157.76,24609.50253,38819.7895
09:00 22-05-2021,38157.75,38829.0,37000.0,38162.4,23049.098027,38709.3375
13:00 22-05-2021,38161.92,38600.0,37158.14,37286.65,16910.015371,38638.67
17:00 22-05-2021,37286.65,38400.0,37268.76,37449.73,13071.054143,38645.230500000005
21:00 22-05-2021,37458.51,38270.64,36668.99,37421.59,14854.362753,38549.1635
01:00 23-05-2021,37421.59,37421.59,35530.0,35927.69,19893.347229,38511.0435
05:00 23-05-2021,35927.7,35930.89,33800.59,35389.1,48344.189587,38363.4465
09:00 23-05-2021,35386.8,35800.0,32600.0,33318.09,53820.338819,38031.367000000006
13:00 23-05-2021,33316.42,33900.0,31111.01,33051.73,58933.664862,37660.195
17:00 23-05-2021,33047.33,35000.0,33045.31,34655.25,21290.143343,37321.313500000004
21:00 23-05-2021,34681.44,35889.0,34664.77,35251.37,22428.733223,37078.08
01:00 24-05-2021,35250.56,36887.0,34031.0,36645.79,25590.361997,36884.0375
05:00 24-05-2021,36645.79,37922.18,35877.52,37600.01,32135.123669,36730.692500000005
09:00 24-05-2021,37600.01,38637.7,37266.58,37539.63,32643.663214,36615.54549999999
13:00 24-05-2021,37539.64,39787.96,36818.55,39606.1,28459.495047,36539.636000000006
17:00 24-05-2021,39606.11,39920.0,37955.42,38796.29,20373.516821,36639.721999999994
21:00 24-05-2021,38810.99,39791.77,37800.5,38304.51,21694.802875,36751.841499999995
01:00 25-05-2021,38306.43,39200.0,37608.0,38985.06,16331.600076,36838.494
05:00 25-05-2021,38993.91,39110.0,36486.0,36537.16,23406.301781,36817.7595
09:00 25-05-2021,36537.17,38481.18,36419.62,38277.57,27140.252574,36918.174
13:00 25-05-2021,38277.55,38299.88,37011.0,37292.69,12652.656689,36874.92049999999
17:00 25-05-2021,37292.69,38753.98,37250.01,38324.72,10770.614409,36883.0365
21:00 25-05-2021,38324.72,39693.66,37800.44,39503.98,16881.43529,36993.903000000006
01:00 26-05-2021,39503.98,40755.0,39000.0,40445.79,18277.29211,37143.706000000006
05:00 26-05-2021,40445.79,40841.0,39379.79,39850.65,17436.648665,37265.159
09:00 26-05-2021,39850.66,40289.75,38440.0,38758.61,23079.234828,37406.705
13:00 26-05-2021,38758.62,39350.0,37900.03,38485.1,17828.269774,37561.505000000005
17:00 26-05-2021,38476.74,39450.69,38280.19,39241.91,11277.892729,37857.695999999996
21:00 26-05-2021,39241.92,39243.1,37134.27,37621.56,15983.293792,38086.1875
01:00 27-05-2021,37623.64,38407.42,37204.76,38275.47,11318.161018,38267.1985
05:00 27-05-2021,38275.47,39888.02,37826.08,39690.01,16212.379776,38489.1305
09:00 27-05-2021,39690.0,40411.14,39256.59,39667.0,18400.644951,38640.191
13:00 27-05-2021,39666.99,39721.28,38500.0,38768.35,14102.539844,38698.60799999999
17:00 27-05-2021,38768.36,39187.35,38195.19,38529.98,10530.139413,38748.12550000001
21:00 27-05-2021,38529.99,38877.83,37687.77,38237.18,11987.458897,38679.6795
01:00 28-05-2021,38237.1,38237.1,36442.0,36975.93,25493.584904,38588.6615
05:00 28-05-2021,36975.65,37250.0,35100.0,35351.65,30447.395107,38441.018500000006
09:00 28-05-2021,35351.65,37279.98,35168.24,36749.31,22680.510338,38329.231
13:00 28-05-2021,36751.59,36845.93,35551.06,35789.3,22911.388747,38291.838
17:00 28-05-2021,35789.31,36240.0,34684.0,35663.49,21857.291727,38161.134000000005
21:00 28-05-2021,35661.79,36774.44,35617.87,36458.77,13503.571694,38119.438
01:00 29-05-2021,36458.77,37338.58,35604.3,36145.02,14936.627681,38010.452999999994
05:00 29-05-2021,36145.0,36350.0,34567.89,35375.0,19419.647304,37804.004
09:00 29-05-2021,35375.0,35402.34,33800.0,34416.27,28768.898073,37502.528
13:00 29-05-2021,34416.26,35049.0,33632.76,34025.43,21833.742633,37211.26700000001
17:00 29-05-2021,34025.44,35100.0,33752.3,34605.15,14200.605304,37003.594
21:00 29-05-2021,34605.15,34974.99,33379.0,34770.12,14272.272876,36817.845
01:00 30-05-2021,34770.13,36232.09,34631.73,35998.33,16499.135362,36655.666
05:00 30-05-2021,35996.12,36420.0,35546.42,36359.44,12233.871551,36592.56
09:00 30-05-2021,36359.44,36488.0,35100.0,35477.0,13055.150157,36452.6365
13:00 30-05-2021,35477.0,36284.44,35300.0,36077.59,9731.034317,36272.0155
17:00 30-05-2021,36077.59,36350.0,35500.0,35641.27,7743.922704,36070.72900000001
21:00 30-05-2021,35641.26,36000.0,34250.55,34489.57,14130.865345,35856.79
01:00 31-05-2021,34489.58,35975.0,34153.84,35850.17,16153.468639,35722.7995
05:00 31-05-2021,35850.17,37195.0,35588.08,36836.46,22947.486232,35652.7635
09:00 31-05-2021,36836.46,37278.03,36333.44,36961.16,18576.759768,35652.025
13:00 31-05-2021,36961.16,37457.07,36510.01,36863.67,14199.653047,35727.626000000004
17:00 31-05-2021,36865.75,37499.0,36557.3,37253.81,8152.502258,35752.851
21:00 31-05-2021,37253.82,37894.81,36478.0,36704.99,14647.058408,35798.6355
01:00 01-06-2021,36706.8,37443.72,36561.89,36831.58,10095.347833,35857.03999999999
05:00 01-06-2021,36831.58,36939.81,35902.43,36596.62,13819.887762,35863.9325
09:00 01-06-2021,36596.63,37440.0,35666.0,36235.29,22029.825614,35868.446
13:00 01-06-2021,36235.28,36492.89,35716.66,35973.87,12918.452958,35898.389500000005
17:00 01-06-2021,35973.86,36800.0,35873.08,36693.09,7724.091195,36012.2305
21:00 01-06-2021,36694.85,36900.0,35920.0,36472.39,8003.519356,36134.578499999996
01:00 02-06-2021,36472.38,37400.0,36472.38,37220.0,12459.234719,36265.320999999996
05:00 02-06-2021,37219.99,37538.07,36851.45,37203.08,12842.303598,36386.969
09:00 02-06-2021,37203.08,38225.0,37058.61,38040.7,17546.732977,36489.0875
13:00 02-06-2021,38040.69,38200.0,37727.37,37884.57,9291.591592,36565.344
17:00 02-06-2021,37884.58,37929.97,37320.0,37568.68,7443.990253,36669.928
21:00 02-06-2021,37568.68,37903.14,37170.0,37634.57,8381.714112,36747.776999999995
01:00 03-06-2021,37635.24,39039.19,37600.0,38634.09,16294.658537,36897.418000000005
05:00 03-06-2021,38634.77,39476.0,38518.96,38781.75,16219.774886,37112.027
09:00 03-06-2021,38781.75,39265.25,38288.0,38535.61,17461.331716,37246.299
13:00 03-06-2021,38535.6,38997.0,38431.03,38596.64,9064.796188,37334.308000000005
17:00 03-06-2021,38596.65,39450.0,38532.31,39246.79,8466.830572,37448.589499999995
21:00 03-06-2021,39246.78,39289.07,37320.26,37933.72,17147.964165,37502.092000000004
01:00 04-06-2021,37933.73,37939.25,36218.21,36610.29,23389.574372,37469.916
05:00 04-06-2021,36606.8,37028.65,36072.82,36585.66,13162.875433,37463.9495
09:00 04-06-2021,36585.67,37139.0,35555.15,36948.85,21006.882079,37469.813
13:00 04-06-2021,36948.86,37248.94,36708.0,36800.99,9025.764882,37480.0315
17:00 04-06-2021,36801.0,37246.99,36462.42,36829.0,7584.738314,37509.717
21:00 04-06-2021,36829.15,37846.6,36613.22,37410.0,9026.45342,37581.523499999996
01:00 05-06-2021,37410.04,37925.0,37410.04,37582.14,6937.427113,37625.976
05:00 05-06-2021,37582.13,37850.0,35667.0,35869.42,17020.94441,37595.8275
09:00 05-06-2021,35869.42,36435.0,35250.0,36321.42,16230.48953,37550.898499999996
13:00 05-06-2021,36321.42,36324.2,35692.04,35778.94,7580.997566,37479.6915
17:00 05-06-2021,35777.61,36016.1,34800.0,35513.2,13663.309451,37353.3165
21:00 05-06-2021,35516.07,36257.34,35405.61,35989.67,8393.518369,37258.571500000005
01:00 06-06-2021,35988.56,36480.0,35701.04,36132.57,7058.620765,37186.765999999996
05:00 06-06-2021,36132.52,36414.55,35800.93,35868.13,7201.662815,37098.444
09:00 06-06-2021,35868.12,36429.28,35450.0,36157.47,9473.724725,36974.613
13:00 06-06-2021,36157.47,36317.81,35705.0,35747.15,6657.597267,36822.882999999994
17:00 06-06-2021,35747.14,35995.28,35222.0,35796.31,8865.082696,36685.918
21:00 06-06-2021,35796.31,36900.0,35498.62,36392.93,11686.918078,36575.7325
01:00 07-06-2021,36392.94,36545.01,35850.66,36139.99,7855.827571,36420.3925
05:00 07-06-2021,36139.99,36591.72,35900.52,36376.47,10325.1777,36342.53
09:00 07-06-2021,36376.47,36777.47,35860.5,36035.51,10919.494304,36313.791000000005
13:00 07-06-2021,36035.35,36079.63,35328.02,35634.46,10952.38654,36266.231
17:00 07-06-2021,35634.45,35744.52,33300.0,33552.79,25835.14838,36096.428
21:00 07-06-2021,33556.96,34068.01,32351.0,32817.09,27138.252213,35897.233
01:00 08-06-2021,32817.09,33246.09,32123.0,32966.7,18150.28085,35704.118
05:00 08-06-2021,32966.7,33373.01,32651.52,33089.99,16467.157709,35488.1175
09:00 08-06-2021,33084.43,33179.23,31000.0,31705.24,28569.800821,35194.2725
13:00 08-06-2021,31705.25,32999.35,31563.52,32864.18,18675.740216,35044.0105
17:00 08-06-2021,32864.19,33841.98,32661.95,33380.81,14249.957228,34896.979999999996
21:00 08-06-2021,33380.8,33540.47,32396.82,32863.07,13371.488633,34751.186499999996
01:00 09-06-2021,32862.25,34512.95,32536.49,34169.05,22620.333199,34683.979
05:00 09-06-2021,34168.11,35045.55,33808.0,34972.42,20888.74579,34633.1165
09:00 09-06-2021,34972.42,36736.0,34512.94,36357.11,38906.503054,34644.3435
13:00 09-06-2021,36356.42,37000.0,35650.16,36260.45,25218.74536,34663.959500000004
17:00 09-06-2021,36260.45,37534.79,36112.0,37388.05,15601.781481,34725.4885
21:00 09-06-2021,37388.05,37666.11,36751.07,36959.69,15106.209348,34786.1155
01:00 10-06-2021,36959.7,37220.99,36500.0,36962.14,12050.349459,34844.407
05:00 10-06-2021,36962.12,38491.0,36242.57,37818.54,29837.785669,34915.6875
09:00 10-06-2021,37819.27,38198.23,36612.0,36896.75,23315.077678,34953.5255
13:00 10-06-2021,36896.65,37150.0,36100.0,36675.09,15795.991631,34968.45649999999
17:00 10-06-2021,36675.1,37088.0,35782.0,36675.72,13421.871158,35000.467
21:00 10-06-2021,36677.83,37300.0,35936.77,36754.4,13593.745514,35056.464
01:00 11-06-2021,36754.41,37435.0,36390.32,37147.55,13931.72954,35236.202
05:00 11-06-2021,37147.56,37680.4,36921.0,37378.82,14475.662914,35464.2885
09:00 11-06-2021,37378.82,37589.0,36747.62,36818.41,12282.870874,35656.873999999996
13:00 11-06-2021,36818.42,37419.01,36511.52,37246.77,12329.343582,35864.713
17:00 11-06-2021,37246.76,37498.58,36745.0,37331.98,11852.652876,36146.05
21:00 11-06-2021,37331.98,37463.63,35277.0,35571.19,24477.86472,36281.4005
01:00 12-06-2021,35572.84,35726.68,35000.0,35289.06,15392.992603,36376.813
05:00 12-06-2021,35289.06,35900.0,34600.36,35596.7,18010.310808,36513.4945
09:00 12-06-2021,35597.5,36238.0,35315.0,35384.96,14248.780199,36574.29
13:00 12-06-2021,35384.96,35997.67,35300.0,35730.0,8363.097874,36612.169
17:00 12-06-2021,35730.01,36143.93,35420.32,35546.11,7224.503786,36571.619
21:00 12-06-2021,35546.12,35926.96,34816.02,34867.8,9711.333532,36501.9865
01:00 13-06-2021,34867.81,35499.86,34757.0,35280.02,8911.507916,36396.58500000001
05:00 13-06-2021,35282.02,36099.0,35171.55,35904.03,10701.328348,36343.801999999996
09:00 13-06-2021,35904.02,36150.0,35670.0,36034.97,9405.698575,36297.4435
13:00 13-06-2021,36034.96,37750.14,35970.0,37650.0,22064.60781,36289.016500000005
17:00 13-06-2021,37650.0,39380.0,37636.18,39020.57,26126.549374,36395.207500000004
21:00 13-06-2021,39020.56,39800.0,38730.0,38975.14,19015.540586,36510.21000000001
01:00 14-06-2021,38975.14,39700.0,38782.34,39555.24,12639.858186,36654.186
05:00 14-06-2021,39555.25,39629.01,38820.0,39166.33,13481.896236,36774.782499999994
09:00 14-06-2021,39166.33,41064.05,39040.0,40685.37,32269.375259,36951.6735
13:00 14-06-2021,40685.37,40740.03,39323.1,39716.06,19945.827005,37068.5355
17:00 14-06-2021,39716.06,40605.87,39602.0,40516.29,11169.894677,37253.429500000006
21:00 14-06-2021,40516.28,40900.0,39856.6,40404.86,12104.794455,37411.334
01:00 15-06-2021,40403.13,40580.0,40100.0,40365.74,8921.675209,37563.022000000004
05:00 15-06-2021,40367.41,40400.0,39531.0,39839.9,13863.182145,37776.457500000004
09:00 15-06-2021,39839.9,40450.0,39720.0,40065.01,12670.080894,38015.255000000005
13:00 15-06-2021,40065.01,41330.0,39768.0,39958.01,22512.745925,38233.320499999994
17:00 15-06-2021,39957.76,40365.27,39506.4,40144.04,10607.14421,38471.2745
21:00 15-06-2021,40143.8,40181.95,39610.0,40013.63,7196.474633,38685.456
01:00 16-06-2021,40013.64,40527.14,39840.0,40126.87,14664.544184,38914.494
05:00 16-06-2021,40126.87,40260.14,38877.46,39080.01,16161.836477,39125.1045
09:00 16-06-2021,39080.01,39504.99,38565.0,38775.66,16463.578039,39299.8865
13:00 16-06-2021,38775.66,39735.52,38301.68,38680.11,23114.725115,39438.690500000004
17:00 16-06-2021,38680.1,38925.0,38116.01,38349.01,10170.818489,39554.3925
21:00 16-06-2021,38349.0,38978.75,38213.23,38865.05,8985.156279,39615.145000000004
01:00 17-06-2021,38865.05,39400.0,38644.4,39207.36,11394.731,39624.484500000006
05:00 17-06-2021,39208.67,39559.88,39057.27,39146.36,10847.197426,39633.0455
09:00 17-06-2021,39148.26,39195.9,38411.39,39007.91,15961.09659,39605.679000000004
13:00 17-06-2021,39008.01,39111.56,37505.0,37702.53,21600.732073,39532.489
17:00 17-06-2021,37702.53,38258.0,37365.0,38092.97,10752.393751,39402.869000000006
21:00 17-06-2021,38092.97,38202.84,37213.0,37926.79,11186.101125,39313.4055
01:00 18-06-2021,37926.78,38148.11,37377.0,37715.03,10812.076487,39173.3425
05:00 18-06-2021,37715.04,38029.99,37063.8,37821.95,15124.118034,39044.197
09:00 18-06-2021,37818.57,37948.55,36278.5,36355.1,24222.201625,38843.665
13:00 18-06-2021,36355.97,36818.44,35129.29,35327.24,22970.087923,38618.032
17:00 18-06-2021,35323.65,35928.39,35232.26,35819.84,10913.457741,38405.773499999996
21:00 18-06-2021,35820.48,36297.3,34803.52,35103.44,14164.148336,38163.045
01:00 19-06-2021,35103.44,35873.9,34961.39,35785.96,12578.956536,37945.141
05:00 19-06-2021,35785.95,35995.0,35561.81,35940.22,8978.991943,37741.4705
09:00 19-06-2021,35940.22,36457.0,35550.0,36114.85,15007.230988,37540.8695
13:00 19-06-2021,36114.85,36210.0,35360.08,35943.65,10375.918859,37384.0515
17:00 19-06-2021,35943.65,36200.0,35394.75,35483.72,7607.202799,37219.4545
21:00 19-06-2021,35483.72,35800.0,35119.21,35527.24,8060.733689,37061.811
01:00 20-06-2021,35527.25,35922.0,35363.02,35637.71,7298.442626,36926.246
05:00 20-06-2021,35637.72,35693.88,33724.48,33872.9,24304.190491,36676.638499999994
09:00 20-06-2021,33870.56,34666.0,33336.0,34422.71,23737.239666,36437.406
13:00 20-06-2021,34422.11,35700.92,34289.0,35502.82,13435.427801,36255.229
17:00 20-06-2021,35502.83,36137.72,35380.0,35600.16,13042.136577,36084.841499999995
21:00 20-06-2021,35600.17,35750.0,34566.82,34649.63,12048.18009,35932.196500000005
01:00 21-06-2021,34651.86,34725.82,32266.0,33025.5,38363.452108,35678.823
05:00 21-06-2021,33025.5,33577.12,31710.0,32520.56,46870.924317,35408.5115
09:00 21-06-2021,32530.68,33222.22,31927.91,32687.99,26966.552455,35157.159499999994
13:00 21-06-2021,32685.84,33000.0,32034.52,32563.89,18931.962243,34894.2565
17:00 21-06-2021,32563.89,32800.0,31251.23,31608.93,25597.801946,34656.948
21:00 21-06-2021,31614.12,33260.0,31168.0,33018.22,23909.814239,34541.496999999996
01:00 22-06-2021,33018.21,33109.81,32479.0,32648.98,10838.814384,34382.954
05:00 22-06-2021,32647.96,32658.63,31112.0,31243.41,31110.25148,34189.9525
09:00 22-06-2021,31236.53,31980.0,28805.0,31708.08,86060.1624,33986.0585
13:00 22-06-2021,31707.56,33298.78,31620.0,32404.06,37371.545784,33809.2505
17:00 22-06-2021,32404.06,32987.0,32150.0,32509.56,14917.591475,33628.986
21:00 22-06-2021,32509.56,34444.0,31683.0,33966.43,32702.644564,33530.125
01:00 23-06-2021,33969.69,34392.1,33574.11,33982.26,18440.425426,33455.052
05:00 23-06-2021,33982.26,34500.0,33650.21,33911.39,18341.765169,33374.2595
09:00 23-06-2021,33911.4,34881.0,33400.3,33490.14,28265.873145,33266.881
13:00 23-06-2021,33490.14,33947.17,32870.99,32879.97,16689.643728,33217.234500000006
17:00 23-06-2021,32882.5,33785.26,32749.01,33678.07,12525.748531,33180.002499999995
21:00 23-06-2021,33675.07,33879.99,32339.82,32589.2,14734.386878,33034.321500000005
01:00 24-06-2021,32589.2,33280.55,32286.57,32853.74,13051.055908,32897.0005
05:00 24-06-2021,32853.74,33930.23,32820.61,33850.77,13506.337429,32857.0575
09:00 24-06-2021,33850.78,34583.58,33756.04,33886.52,18730.794267,32900.108499999995
13:00 24-06-2021,33888.81,35298.0,33751.0,34857.73,18670.724202,33016.967000000004
17:00 24-06-2021,34854.63,34999.09,34512.0,34663.09,7932.505576,33115.722
21:00 24-06-2021,34663.08,35500.0,34251.0,35052.07,14634.093456,33240.131
01:00 25-06-2021,35057.7,35100.0,33961.48,34283.82,12494.567347,33373.8755
05:00 25-06-2021,34281.37,34480.0,33234.37,33311.96,19245.555409,33388.5625
09:00 25-06-2021,33311.96,33600.77,32351.0,32607.07,26868.158019,33386.467000000004
13:00 25-06-2021,32607.07,32910.64,31500.0,32220.74,28395.534991,33435.3335
17:00 25-06-2021,32222.91,32369.0,31275.0,31584.45,14423.221134,33429.152
21:00 25-06-2021,31576.09,32268.91,31300.0,31977.59,12066.947988,33407.828499999996
01:00 26-06-2021,31979.71,32730.0,30573.77,30720.37,21059.902932,33318.369
05:00 26-06-2021,30713.54,31883.6,30151.0,31777.73,28487.352901,33208.934
09:00 26-06-2021,31777.9,31985.0,30505.0,31523.5,22191.327582,33085.996
13:00 26-06-2021,31526.88,31910.0,30776.63,31573.98,13194.038514,32969.1255
17:00 26-06-2021,31573.97,32300.24,30905.78,32283.65,10820.80537,32908.801
21:00 26-06-2021,32283.65,33200.0,31973.45,33146.91,20041.662898,32922.148
01:00 27-06-2021,33146.91,33499.0,32811.9,33283.17,13758.16228,32902.403000000006
05:00 27-06-2021,33291.81,33451.0,32268.0,33246.55,18424.577044,32935.2705
09:00 27-06-2021,33246.56,33574.32,32717.52,33200.02,13308.279721,32952.5845
13:00 27-06-2021,33200.06,33400.0,32574.28,32815.19,10413.354192,32900.8055
17:00 27-06-2021,32815.18,34749.0,32357.13,34700.34,20667.208076,32941.4965
21:00 27-06-2021,34702.49,34972.28,34254.75,34398.36,12050.249687,32918.528
01:00 28-06-2021,34395.03,35297.71,34275.87,35028.69,14393.107742,32936.808000000005
05:00 28-06-2021,35028.69,35172.21,33960.0,34107.2,18422.228464,32889.5645
09:00 28-06-2021,34107.2,35000.0,33862.72,34969.99,16668.806283,32923.873
13:00 28-06-2021,34969.98,35030.92,33931.0,34441.77,13191.362473,32980.3635
17:00 28-06-2021,34441.77,34819.0,34112.03,34494.89,7496.51317,33074.754499999995
21:00 28-06-2021,34494.89,35169.56,34225.43,34577.16,10660.335829,33192.5755
01:00 29-06-2021,34577.09,35448.0,34534.0,34849.27,13902.376269,33355.8165
05:00 29-06-2021,34849.2,35768.9,34730.0,35555.62,18117.627803,33534.718
09:00 29-06-2021,35555.64,36428.0,35343.12,36248.99,24761.573402,33811.149
13:00 29-06-2021,36248.99,36600.0,36050.0,36382.39,12608.467034,34041.382
17:00 29-06-2021,36382.39,36488.7,35700.01,35911.73,10738.415883,34260.7935
21:00 29-06-2021,35911.72,36100.0,34936.0,35119.99,10635.087983,34438.094
01:00 30-06-2021,35119.99,35290.97,34666.0,35250.54,14395.668737,34586.4385
05:00 30-06-2021,35250.54,35333.33,34401.01,34849.99,13891.529654,34671.5925
09:00 30-06-2021,34849.99,35010.85,34083.92,34193.44,13930.308331,34717.106
13:00 30-06-2021,34193.44,34899.0,34017.55,34743.56,12128.061552,34791.9565
17:00 30-06-2021,34743.56,35194.04,34391.43,35045.0,12171.541377,34884.2055
21:00 30-06-2021,35045.0,35057.57,34120.0,34120.01,9448.171889,34949.4465
01:00 01-07-2021,34120.01,34467.09,33312.52,33348.3,15251.683128,34881.8445
05:00 01-07-2021,33350.0,33749.0,33001.0,33717.52,13370.6246,34847.802500000005
09:00 01-07-2021,33717.52,33917.93,33055.0,33432.54,13280.172682,34767.994999999995
13:00 01-07-2021,33432.54,33654.49,32711.0,33091.48,12799.477033,34717.209
17:00 01-07-2021,33091.48,33649.0,33091.48,33504.69,7558.13678,34643.944
21:00 01-07-2021,33502.33,33977.04,32767.74,32907.22,9793.724818,34567.216499999995
01:00 02-07-2021,32907.22,33500.36,32699.0,33358.26,9171.458185,34510.384999999995
05:00 02-07-2021,33358.32,33620.0,32770.0,33023.01,10637.558495,34432.6775
09:00 02-07-2021,33023.35,33724.34,32872.0,33704.91,12912.418697,34375.459500000004
13:00 02-07-2021,33704.9,33795.16,33109.76,33327.71,7029.745196,34264.064
17:00 02-07-2021,33327.71,33898.95,33041.65,33786.55,6627.275987,34140.942
21:00 02-07-2021,33786.54,33914.6,33316.73,33524.47,5473.353929,33998.046
01:00 03-07-2021,33524.48,34663.48,33444.25,34499.54,9114.376111,33927.436499999996
05:00 03-07-2021,34499.53,34780.0,34406.0,34608.04,9722.860693,33901.839
09:00 03-07-2021,34608.04,34816.5,34470.0,34608.48,5945.660251,33869.736000000004
