Time,Open,High,Low,Close,Volume,mean
09:00 31-05-2021,36836.46,37278.03,36333.44,36961.16,18576.759768,35652.025
13:00 31-05-2021,36961.16,37457.07,36510.01,36863.67,14199.653047,35727.626000000004
17:00 31-05-2021,36865.75,37499.0,36557.3,37253.81,8152.502258,35752.851
21:00 31-05-2021,37253.82,37894.81,36478.0,36704.99,14647.058408,35798.6355
01:00 01-06-2021,36706.8,37443.72,36561.89,36831.58,10095.347833,35857.04
05:00 01-06-2021,36831.58,36939.81,35902.43,36596.62,13819.887762,35863.9325
09:00 01-06-2021,36596.63,37440.0,35666.0,36235.29,22029.825614,35868.445999999996
13:00 01-06-2021,36235.28,36492.89,35716.66,35973.87,12918.452958,35898.3895
17:00 01-06-2021,35973.86,36800.0,35873.08,36693.09,7724.091195,36012.230500000005
21:00 01-06-2021,36694.85,36900.0,35920.0,36472.39,8003.519356,36134.5785
01:00 02-06-2021,36472.38,37400.0,36472.38,37220.0,12459.234719,36265.320999999996
05:00 02-06-2021,37219.99,37538.07,36851.45,37203.08,12842.303598,36386.969
09:00 02-06-2021,37203.08,38225.0,37058.61,38040.7,17546.732977,36489.0875
13:00 02-06-2021,38040.69,38200.0,37727.37,37884.57,9291.591592,36565.344
17:00 02-06-2021,37884.58,37929.97,37320.0,37568.68,7443.990253,36669.928
21:00 02-06-2021,37568.68,37903.14,37170.0,37634.57,8381.714112,36747.777
01:00 03-06-2021,37635.24,39039.19,37600.0,38634.09,16294.658537,36897.418
05:00 03-06-2021,38634.77,39476.0,38518.96,38781.75,16219.774886,37112.027
09:00 03-06-2021,38781.75,39265.25,38288.0,38535.61,17461.331716,37246.299
13:00 03-06-2021,38535.6,38997.0,38431.03,38596.64,9064.796188,37334.308000000005
17:00 03-06-2021,38596.65,39450.0,38532.31,39246.79,8466.830572,37448.5895
21:00 03-06-2021,39246.78,39289.07,37320.26,37933.72,17147.964165,37502.092
01:00 04-06-2021,37933.73,37939.25,36218.21,36610.29,23389.574372,37469.916000000005
05:00 04-06-2021,36606.8,37028.65,36072.82,36585.66,13162.875433,37463.9495
09:00 04-06-2021,36585.67,37139.0,35555.15,36948.85,21006.882079,37469.813
13:00 04-06-2021,36948.86,37248.94,36708.0,36800.99,9025.764882,37480.0315
17:00 04-06-2021,36801.0,37246.99,36462.42,36829.0,7584.738314,37509.717000000004
21:00 04-06-2021,36829.15,37846.6,36613.22,37410.0,9026.45342,37581.5235
01:00 05-06-2021,37410.04,37925.0,37410.04,37582.14,6937.427113,37625.975999999995
05:00 05-06-2021,37582.13,37850.0,35667.0,35869.42,17020.94441,37595.8275
09:00 05-06-2021,35869.42,36435.0,35250.0,36321.42,16230.48953,37550.8985
13:00 05-06-2021,36321.42,36324.2,35692.04,35778.94,7580.997566,37479.6915
17:00 05-06-2021,35777.61,36016.1,34800.0,35513.2,13663.309451,37353.3165
21:00 05-06-2021,35516.07,36257.34,35405.61,35989.67,8393.518369,37258.5715
01:00 06-06-2021,35988.56,36480.0,35701.04,36132.57,7058.620765,37186.766
05:00 06-06-2021,36132.52,36414.55,35800.93,35868.13,7201.662815,37098.444
09:00 06-06-2021,35868.12,36429.28,35450.0,36157.47,9473.724725,36974.613
13:00 06-06-2021,36157.47,36317.81,35705.0,35747.15,6657.597267,36822.883
17:00 06-06-2021,35747.14,35995.28,35222.0,35796.31,8865.082696,36685.918
21:00 06-06-2021,35796.31,36900.0,35498.62,36392.93,11686.918078,36575.7325
01:00 07-06-2021,36392.94,36545.01,35850.66,36139.99,7855.827571,36420.3925
05:00 07-06-2021,36139.99,36591.72,35900.52,36376.47,10325.1777,36342.53
09:00 07-06-2021,36376.47,36777.47,35860.5,36035.51,10919.494304,36313.791
13:00 07-06-2021,36035.35,36079.63,35328.02,35634.46,10952.38654,36266.231
17:00 07-06-2021,35634.45,35744.52,33300.0,33552.79,25835.14838,36096.428
21:00 07-06-2021,33556.96,34068.01,32351.0,32817.09,27138.252213,35897.23299999999
01:00 08-06-2021,32817.09,33246.09,32123.0,32966.7,18150.28085,35704.118
05:00 08-06-2021,32966.7,33373.01,32651.52,33089.99,16467.157709,35488.1175
09:00 08-06-2021,33084.43,33179.23,31000.0,31705.24,28569.800821,35194.27250000001
13:00 08-06-2021,31705.25,32999.35,31563.52,32864.18,18675.740216,35044.0105
17:00 08-06-2021,32864.19,33841.98,32661.95,33380.81,14249.957228,34896.979999999996
21:00 08-06-2021,33380.8,33540.47,32396.82,32863.07,13371.488633,34751.186499999996
01:00 09-06-2021,32862.25,34512.95,32536.49,34169.05,22620.333199,34683.979
05:00 09-06-2021,34168.11,35045.55,33808.0,34972.42,20888.74579,34633.1165
09:00 09-06-2021,34972.42,36736.0,34512.94,36357.11,38906.503054,34644.3435
13:00 09-06-2021,36356.42,37000.0,35650.16,36260.45,25218.74536,34663.9595
17:00 09-06-2021,36260.45,37534.79,36112.0,37388.05,15601.781481,34725.4885
21:00 09-06-2021,37388.05,37666.11,36751.07,36959.69,15106.209348,34786.1155
01:00 10-06-2021,36959.7,37220.99,36500.0,36962.14,12050.349459,34844.407
05:00 10-06-2021,36962.12,38491.0,36242.57,37818.54,29837.785669,34915.6875
09:00 10-06-2021,37819.27,38198.23,36612.0,36896.75,23315.077678,34953.5255
13:00 10-06-2021,36896.65,37150.0,36100.0,36675.09,15795.991631,34968.4565
17:00 10-06-2021,36675.1,37088.0,35782.0,36675.72,13421.871158,35000.467
21:00 10-06-2021,36677.83,37300.0,35936.77,36754.4,13593.745514,35056.464
01:00 11-06-2021,36754.41,37435.0,36390.32,37147.55,13931.72954,35236.202000000005
05:00 11-06-2021,37147.56,37680.4,36921.0,37378.82,14475.662914,35464.2885
09:00 11-06-2021,37378.82,37589.0,36747.62,36818.41,12282.870874,35656.873999999996
13:00 11-06-2021,36818.42,37419.01,36511.52,37246.77,12329.343582,35864.713
17:00 11-06-2021,37246.76,37498.58,36745.0,37331.98,11852.652876,36146.05
21:00 11-06-2021,37331.98,37463.63,35277.0,35571.19,24477.86472,36281.4005
01:00 12-06-2021,35572.84,35726.68,35000.0,35289.06,15392.992603,36376.813
05:00 12-06-2021,35289.06,35900.0,34600.36,35596.7,18010.310808,36513.4945
09:00 12-06-2021,35597.5,36238.0,35315.0,35384.96,14248.780199,36574.28999999999
13:00 12-06-2021,35384.96,35997.67,35300.0,35730.0,8363.097874,36612.169
17:00 12-06-2021,35730.01,36143.93,35420.32,35546.11,7224.503786,36571.619
21:00 12-06-2021,35546.12,35926.96,34816.02,34867.8,9711.333532,36501.9865
01:00 13-06-2021,34867.81,35499.86,34757.0,35280.02,8911.507916,36396.585
05:00 13-06-2021,35282.02,36099.0,35171.55,35904.03,10701.328348,36343.802
09:00 13-06-2021,35904.02,36150.0,35670.0,36034.97,9405.698575,36297.4435
13:00 13-06-2021,36034.96,37750.14,35970.0,37650.0,22064.60781,36289.0165
17:00 13-06-2021,37650.0,39380.0,37636.18,39020.57,26126.549374,36395.2075
21:00 13-06-2021,39020.56,39800.0,38730.0,38975.14,19015.540586,36510.21
01:00 14-06-2021,38975.14,39700.0,38782.34,39555.24,12639.858186,36654.186
05:00 14-06-2021,39555.25,39629.01,38820.0,39166.33,13481.896236,36774.7825
09:00 14-06-2021,39166.33,41064.05,39040.0,40685.37,32269.375259,36951.6735
13:00 14-06-2021,40685.37,40740.03,39323.1,39716.06,19945.827005,37068.5355
17:00 14-06-2021,39716.06,40605.87,39602.0,40516.29,11169.894677,37253.4295
21:00 14-06-2021,40516.28,40900.0,39856.6,40404.86,12104.794455,37411.333999999995
01:00 15-06-2021,40403.13,40580.0,40100.0,40365.74,8921.675209,37563.022
05:00 15-06-2021,40367.41,40400.0,39531.0,39839.9,13863.182145,37776.457500000004
09:00 15-06-2021,39839.9,40450.0,39720.0,40065.01,12670.080894,38015.255
13:00 15-06-2021,40065.01,41330.0,39768.0,39958.01,22512.745925,38233.3205
17:00 15-06-2021,39957.76,40365.27,39506.4,40144.04,10607.14421,38471.27450000001
21:00 15-06-2021,40143.8,40181.95,39610.0,40013.63,7196.474633,38685.456000000006
01:00 16-06-2021,40013.64,40527.14,39840.0,40126.87,14664.544184,38914.494
05:00 16-06-2021,40126.87,40260.14,38877.46,39080.01,16161.836477,39125.1045
09:00 16-06-2021,39080.01,39504.99,38565.0,38775.66,16463.578039,39299.8865
13:00 16-06-2021,38775.66,39735.52,38301.68,38680.11,23114.725115,39438.6905
17:00 16-06-2021,38680.1,38925.0,38116.01,38349.01,10170.818489,39554.3925
21:00 16-06-2021,38349.0,38978.75,38213.23,38865.05,8985.156279,39615.145000000004
01:00 17-06-2021,38865.05,39400.0,38644.4,39207.36,11394.731,39624.484500000006
05:00 17-06-2021,39208.67,39559.88,39057.27,39146.36,10847.197426,39633.0455
09:00 17-06-2021,39148.26,39195.9,38411.39,39007.91,15961.09659,39605.679000000004
13:00 17-06-2021,39008.01,39111.56,37505.0,37702.53,21600.732073,39532.489
17:00 17-06-2021,37702.53,38258.0,37365.0,38092.97,10752.393751,39402.869
21:00 17-06-2021,38092.97,38202.84,37213.0,37926.79,11186.101125,39313.40550000001
01:00 18-06-2021,37926.78,38148.11,37377.0,37715.03,10812.076487,39173.3425
05:00 18-06-2021,37715.04,38029.99,37063.8,37821.95,15124.118034,39044.197
09:00 18-06-2021,37818.57,37948.55,36278.5,36355.1,24222.201625,38843.665
13:00 18-06-2021,36355.97,36818.44,35129.29,35327.24,22970.087923,38618.032
17:00 18-06-2021,35323.65,35928.39,35232.26,35819.84,10913.457741,38405.773499999996
21:00 18-06-2021,35820.48,36297.3,34803.52,35103.44,14164.148336,38163.045
01:00 19-06-2021,35103.44,35873.9,34961.39,35785.96,12578.956536,37945.140999999996
05:00 19-06-2021,35785.95,35995.0,35561.81,35940.22,8978.991943,37741.470499999996
09:00 19-06-2021,35940.22,36457.0,35550.0,36114.85,15007.230988,37540.86949999999
13:00 19-06-2021,36114.85,36210.0,35360.08,35943.65,10375.918859,37384.051499999994
17:00 19-06-2021,35943.65,36200.0,35394.75,35483.72,7607.202799,37219.45450000001
21:00 19-06-2021,35483.72,35800.0,35119.21,35527.24,8060.733689,37061.811
01:00 20-06-2021,35527.25,35922.0,35363.02,35637.71,7298.442626,36926.246
05:00 20-06-2021,35637.72,35693.88,33724.48,33872.9,24304.190491,36676.6385
09:00 20-06-2021,33870.56,34666.0,33336.0,34422.71,23737.239666,36437.406
13:00 20-06-2021,34422.11,35700.92,34289.0,35502.82,13435.427801,36255.22900000001
17:00 20-06-2021,35502.83,36137.72,35380.0,35600.16,13042.136577,36084.841499999995
21:00 20-06-2021,35600.17,35750.0,34566.82,34649.63,12048.18009,35932.1965
01:00 21-06-2021,34651.86,34725.82,32266.0,33025.5,38363.452108,35678.823
05:00 21-06-2021,33025.5,33577.12,31710.0,32520.56,46870.924317,35408.5115
09:00 21-06-2021,32530.68,33222.22,31927.91,32687.99,26966.552455,35157.1595
13:00 21-06-2021,32685.84,33000.0,32034.52,32563.89,18931.962243,34894.2565
17:00 21-06-2021,32563.89,32800.0,31251.23,31608.93,25597.801946,34656.948
21:00 21-06-2021,31614.12,33260.0,31168.0,33018.22,23909.814239,34541.496999999996
01:00 22-06-2021,33018.21,33109.81,32479.0,32648.98,10838.814384,34382.954000000005
05:00 22-06-2021,32647.96,32658.63,31112.0,31243.41,31110.25148,34189.9525
09:00 22-06-2021,31236.53,31980.0,28805.0,31708.08,86060.1624,33986.0585
13:00 22-06-2021,31707.56,33298.78,31620.0,32404.06,37371.545784,33809.2505
17:00 22-06-2021,32404.06,32987.0,32150.0,32509.56,14917.591475,33628.986
21:00 22-06-2021,32509.56,34444.0,31683.0,33966.43,32702.644564,33530.125
01:00 23-06-2021,33969.69,34392.1,33574.11,33982.26,18440.425426,33455.051999999996
05:00 23-06-2021,33982.26,34500.0,33650.21,33911.39,18341.765169,33374.2595
09:00 23-06-2021,33911.4,34881.0,33400.3,33490.14,28265.873145,33266.881
13:00 23-06-2021,33490.14,33947.17,32870.99,32879.97,16689.643728,33217.2345
17:00 23-06-2021,32882.5,33785.26,32749.01,33678.07,12525.748531,33180.0025
21:00 23-06-2021,33675.07,33879.99,32339.82,32589.2,14734.386878,33034.3215
01:00 24-06-2021,32589.2,33280.55,32286.57,32853.74,13051.055908,32897.0005
05:00 24-06-2021,32853.74,33930.23,32820.61,33850.77,13506.337429,32857.0575
09:00 24-06-2021,33850.78,34583.58,33756.04,33886.52,18730.794267,32900.1085
13:00 24-06-2021,33888.81,35298.0,33751.0,34857.73,18670.724202,33016.967
17:00 24-06-2021,34854.63,34999.09,34512.0,34663.09,7932.505576,33115.721999999994
21:00 24-06-2021,34663.08,35500.0,34251.0,35052.07,14634.093456,33240.131
01:00 25-06-2021,35057.7,35100.0,33961.48,34283.82,12494.567347,33373.8755
05:00 25-06-2021,34281.37,34480.0,33234.37,33311.96,19245.555409,33388.5625
09:00 25-06-2021,33311.96,33600.77,32351.0,32607.07,26868.158019,33386.467
13:00 25-06-2021,32607.07,32910.64,31500.0,32220.74,28395.534991,33435.3335
17:00 25-06-2021,32222.91,32369.0,31275.0,31584.45,14423.221134,33429.151999999995
21:00 25-06-2021,31576.09,32268.91,31300.0,31977.59,12066.947988,33407.8285
01:00 26-06-2021,31979.71,32730.0,30573.77,30720.37,21059.902932,33318.369
05:00 26-06-2021,30713.54,31883.6,30151.0,31777.73,28487.352901,33208.934
09:00 26-06-2021,31777.9,31985.0,30505.0,31523.5,22191.327582,33085.996
13:00 26-06-2021,31526.88,31910.0,30776.63,31573.98,13194.038514,32969.1255
17:00 26-06-2021,31573.97,32300.24,30905.78,32283.65,10820.80537,32908.801
21:00 26-06-2021,32283.65,33200.0,31973.45,33146.91,20041.662898,32922.148
01:00 27-06-2021,33146.91,33499.0,32811.9,33283.17,13758.16228,32902.403
05:00 27-06-2021,33291.81,33451.0,32268.0,33246.55,18424.577044,32935.2705
09:00 27-06-2021,33246.56,33574.32,32717.52,33200.02,13308.279721,32952.584500000004
13:00 27-06-2021,33200.06,33400.0,32574.28,32815.19,10413.354192,32900.8055
17:00 27-06-2021,32815.18,34749.0,32357.13,34700.34,20667.208076,32941.496499999994
21:00 27-06-2021,34702.49,34972.28,34254.75,34398.36,12050.249687,32918.528000000006
01:00 28-06-2021,34395.03,35297.71,34275.87,35028.69,14393.107742,32936.808000000005
05:00 28-06-2021,35028.69,35172.21,33960.0,34107.2,18422.228464,32889.56449999999
09:00 28-06-2021,34107.2,35000.0,33862.72,34969.99,16668.806283,32923.873
13:00 28-06-2021,34969.98,35030.92,33931.0,34441.77,13191.362473,32980.3635
17:00 28-06-2021,34441.77,34819.0,34112.03,34494.89,7496.51317,33074.754499999995
21:00 28-06-2021,34494.89,35169.56,34225.43,34577.16,10660.335829,33192.5755
01:00 29-06-2021,34577.09,35448.0,34534.0,34849.27,13902.376269,33355.8165
05:00 29-06-2021,34849.2,35768.9,34730.0,35555.62,18117.627803,33534.718
09:00 29-06-2021,35555.64,36428.0,35343.12,36248.99,24761.573402,33811.149
13:00 29-06-2021,36248.99,36600.0,36050.0,36382.39,12608.467034,34041.382
17:00 29-06-2021,36382.39,36488.7,35700.01,35911.73,10738.415883,34260.7935
21:00 29-06-2021,35911.72,36100.0,34936.0,35119.99,10635.087983,34438.094
01:00 30-06-2021,35119.99,35290.97,34666.0,35250.54,14395.668737,34586.438500000004
05:00 30-06-2021,35250.54,35333.33,34401.01,34849.99,13891.529654,34671.5925
09:00 30-06-2021,34849.99,35010.85,34083.92,34193.44,13930.308331,34717.106
13:00 30-06-2021,34193.44,34899.0,34017.55,34743.56,12128.061552,34791.9565
17:00 30-06-2021,34743.56,35194.04,34391.43,35045.0,12171.541377,34884.2055
21:00 30-06-2021,35045.0,35057.57,34120.0,34120.01,9448.171889,34949.446500000005
01:00 01-07-2021,34120.01,34467.09,33312.52,33348.3,15251.683128,34881.8445
05:00 01-07-2021,33350.0,33749.0,33001.0,33717.52,13370.6246,34847.8025
09:00 01-07-2021,33717.52,33917.93,33055.0,33432.54,13280.172682,34767.995
13:00 01-07-2021,33432.54,33654.49,32711.0,33091.48,12799.477033,34717.209
17:00 01-07-2021,33091.48,33649.0,33091.48,33504.69,7558.13678,34643.943999999996
21:00 01-07-2021,33502.33,33977.04,32767.74,32907.22,9793.724818,34567.2165
01:00 02-07-2021,32907.22,33500.36,32699.0,33358.26,9171.458185,34510.385
05:00 02-07-2021,33358.32,33620.0,32770.0,33023.01,10637.558495,34432.677500000005
09:00 02-07-2021,33023.35,33724.34,32872.0,33704.91,12912.418697,34375.4595
13:00 02-07-2021,33704.9,33795.16,33109.76,33327.71,7029.745196,34264.064
17:00 02-07-2021,33327.71,33898.95,33041.65,33786.55,6627.275987,34140.941999999995
21:00 02-07-2021,33786.54,33914.6,33316.73,33524.47,5473.353929,33998.046
01:00 03-07-2021,33524.48,34663.48,33444.25,34499.54,9114.376111,33927.436499999996
05:00 03-07-2021,34499.53,34780.0,34406.0,34608.04,9722.860693,33901.839
09:00 03-07-2021,34608.04,34816.5,34470.0,34608.48,5945.660251,33869.736
13:00 03-07-2021,34608.48,34945.61,34485.49,34745.98,5599.189081,33864.5355
17:00 03-07-2021,34745.99,34914.76,34250.48,34669.13,7189.138576,33888.32
21:00 03-07-2021,34669.12,34771.64,34357.15,34641.61,4554.150361,33883.222499999996
01:00 04-07-2021,34641.62,35727.0,34621.41,35600.63,12944.367341,33911.004
05:00 04-07-2021,35603.02,35687.18,35364.21,35512.34,6624.028321,33980.620500000005
09:00 04-07-2021,35512.34,35572.72,35230.76,35513.29,5663.23474,34088.87
13:00 04-07-2021,35513.28,35687.54,35385.0,35575.01,5385.775364,34181.7445
17:00 04-07-2021,35575.01,35967.85,35135.0,35286.51,8531.919662,34274.443
21:00 04-07-2021,35288.13,35293.78,34180.18,34350.89,11996.622044,34337.4135
01:00 05-07-2021,34351.25,34415.64,34000.0,34256.17,10134.850819,34374.9875
05:00 05-07-2021,34257.37,34558.99,33300.0,33379.96,13547.302676,34398.6245
09:00 05-07-2021,33379.96,33777.0,33301.22,33585.91,10002.89574,34410.007
13:00 05-07-2021,33585.89,34274.33,33125.55,34117.97,11504.591068,34464.755
17:00 05-07-2021,34117.98,34210.0,33670.01,33690.14,6937.611898,34464.016500000005
21:00 05-07-2021,33690.15,34169.1,33634.76,33920.69,5629.9542,34493.665499999996
01:00 06-07-2021,33920.69,34959.73,33908.09,34874.85,11865.175875,34548.080500000004
05:00 06-07-2021,34874.85,35118.88,33730.0,34067.31,15276.332867,34575.222499999996
09:00 06-07-2021,34067.31,34516.38,33800.01,34042.43,11702.401088,34552.367000000006
13:00 06-07-2021,34042.44,34190.0,33532.0,34019.99,8290.837757,34522.9645
17:00 06-07-2021,34019.99,34323.77,33628.81,34220.01,5445.894562,34503.541000000005
21:00 06-07-2021,34220.02,34530.0,33941.0,34446.5,11101.282212,34488.567
01:00 07-07-2021,34445.55,34919.28,34373.02,34710.38,11129.03116,34490.6295
05:00 07-07-2021,34710.4,34989.0,34457.11,34827.96,8225.437881,34499.947
09:00 07-07-2021,34827.97,35059.09,34477.13,34528.6,9621.907506,34446.3455
13:00 07-07-2021,34528.6,34784.0,34412.43,34628.72,5806.111868,34402.1645
17:00 07-07-2021,34628.71,34628.71,33777.77,33862.12,7923.751048,34319.606
21:00 07-07-2021,33862.11,33929.64,33066.0,33305.65,14140.832172,34206.138
01:00 08-07-2021,33305.66,33512.53,32242.07,32487.57,16322.335812,34066.191000000006
05:00 08-07-2021,32487.56,32748.88,32077.0,32696.44,15022.67098,33983.4685
09:00 08-07-2021,32696.43,32988.87,32350.0,32900.01,10513.954428,33915.6605
13:00 08-07-2021,32900.05,33177.06,32641.36,33003.52,7693.819976,33896.8385
17:00 08-07-2021,33002.45,33067.09,32508.0,32875.71,6442.866952,33861.328499999996
21:00 08-07-2021,32875.71,33100.0,32261.07,32941.81,10152.733529,33802.5205
01:00 09-07-2021,32941.81,33310.0,32742.0,32910.21,7671.504572,33763.524
05:00 09-07-2021,32902.13,33065.0,32598.0,32774.99,6198.980944,33706.239
09:00 09-07-2021,32774.99,33682.43,32635.08,33558.67,11898.295081,33640.43
13:00 09-07-2021,33558.81,33696.4,33287.0,33445.31,4967.912524,33609.33
17:00 09-07-2021,33445.31,34100.0,33374.83,33815.81,6264.513249,33597.998999999996
21:00 09-07-2021,33815.81,34262.0,33631.0,33800.03,6746.829971,33587.001
01:00 10-07-2021,33800.04,33909.67,33458.84,33766.01,5186.819368,33564.30099999999
05:00 10-07-2021,33766.01,33950.0,33565.0,33793.94,5564.214357,33531.672999999995
09:00 10-07-2021,33793.95,33943.4,33634.16,33862.54,4351.619988,33489.281
13:00 10-07-2021,33862.55,34192.0,33223.31,33409.92,8230.265317,33418.379
17:00 10-07-2021,33411.41,33698.99,33004.78,33502.87,4681.426467,33367.0925
21:00 10-07-2021,33502.87,33817.83,33387.72,33448.97,4140.622407,33308.104999999996
01:00 11-07-2021,33448.97,33642.74,33306.47,33508.83,3654.108052,33290.440500000004
05:00 11-07-2021,33508.82,33870.0,33424.84,33814.84,5115.488801,33315.9
09:00 11-07-2021,33814.82,33994.69,33654.36,33948.68,4991.5349,33388.9555
13:00 11-07-2021,33948.68,34123.08,33779.68,33894.57,4947.451721,33448.862
17:00 11-07-2021,33894.57,34666.0,33710.94,34258.99,8723.441567,33516.811
21:00 11-07-2021,34259.0,34537.39,34006.92,34447.92,6394.399189,33589.031
01:00 12-07-2021,34447.92,34678.43,34160.39,34281.74,6643.000244,33659.332500000004
05:00 12-07-2021,34281.74,34488.27,33525.66,33530.0,9513.203221,33688.742
09:00 12-07-2021,33530.0,33636.92,33316.2,33337.49,7924.809627,33710.106
13:00 12-07-2021,33337.49,33441.0,32750.0,32822.85,10522.022448,33712.498999999996
17:00 12-07-2021,32822.85,33284.99,32658.34,33086.63,7183.969033,33688.897
21:00 12-07-2021,33086.94,33229.0,32830.98,33071.14,4947.521628,33670.188500000004
01:00 13-07-2021,33071.13,33333.33,32742.01,33180.08,6496.097882,33638.401999999995
05:00 13-07-2021,33180.11,33340.0,32912.29,33042.61,5782.926725,33600.531
09:00 13-07-2021,33042.61,33049.0,32280.0,32790.08,12381.565099,33551.734500000006
13:00 13-07-2021,32791.71,32956.26,32231.42,32309.69,6807.501542,33477.522
17:00 13-07-2021,32309.69,32750.0,32202.25,32729.77,4710.748132,33420.883499999996
21:00 13-07-2021,32729.12,32807.41,31650.61,31830.01,9403.244579,33341.888
01:00 14-07-2021,31830.01,32015.98,31655.83,31920.01,7033.8272,33262.745
05:00 14-07-2021,31920.01,32707.27,31550.0,32451.99,10994.019873,33212.896
09:00 14-07-2021,32450.95,32959.21,32280.0,32786.0,9288.74929,33176.754499999995
13:00 14-07-2021,32786.01,33114.03,32564.44,32729.76,5992.573388,33122.5005
17:00 14-07-2021,32729.77,33063.82,32681.0,32820.02,4065.409154,33066.0675
21:00 14-07-2021,32820.03,33185.25,32580.12,32641.65,6148.803274,33003.421500000004
01:00 15-07-2021,32641.66,32691.42,32359.65,32469.5,5710.036845,32913.947
05:00 15-07-2021,32468.3,32620.31,31800.0,31880.5,10566.210975,32785.576
09:00 15-07-2021,31880.5,32152.97,31455.0,31677.01,11900.642354,32655.339499999995
13:00 15-07-2021,31678.5,31800.0,31133.0,31533.62,11274.224241,32555.520499999995
17:00 15-07-2021,31538.92,31898.0,31503.35,31880.0,6039.658664,32482.645999999997
21:00 15-07-2021,31874.49,32049.45,31556.95,31914.89,7547.70563,32437.248
01:00 16-07-2021,31914.9,32020.0,31548.15,31774.49,5955.45935,32371.640999999996
05:00 16-07-2021,31779.98,31779.99,31020.0,31086.53,9817.259645,32272.410499999998
09:00 16-07-2021,31086.52,32212.52,31067.43,32127.39,12455.17198,32219.776
13:00 16-07-2021,32127.4,32249.18,31810.0,31911.34,7164.495237,32163.2125
17:00 16-07-2021,31911.34,31987.0,31336.98,31383.87,5559.772312,32092.901999999995
21:00 16-07-2021,31383.86,31642.64,31164.31,31306.56,6640.361161,32042.7455
01:00 17-07-2021,31306.57,31590.94,31190.0,31513.64,4254.42071,31981.939000000002
05:00 17-07-2021,31513.64,31955.92,31250.0,31391.33,7911.891448,31960.004999999997
09:00 17-07-2021,31391.34,31772.02,31341.16,31764.75,6390.01417,31952.242
13:00 17-07-2021,31763.98,31920.0,31537.0,31834.33,4771.872294,31921.359000000004
17:00 17-07-2021,31834.33,31898.5,31480.66,31520.07,4043.682349,31858.0625
21:00 17-07-2021,31520.07,32435.0,31463.0,32166.0,9525.16544,31829.874499999998
01:00 18-07-2021,32166.0,32190.45,31680.01,31712.1,4236.03886,31774.478499999997
05:00 18-07-2021,31712.1,31868.53,31565.58,31801.01,5175.573096,31732.4465
09:00 18-07-2021,31801.79,31849.54,31108.97,31365.6,7538.713362,31677.251499999995
13:00 18-07-2021,31365.6,31763.11,31290.0,31643.8,4220.053535,31665.4165
17:00 18-07-2021,31642.91,31943.0,31420.0,31778.56,5228.171893,31670.494
21:00 18-07-2021,31778.57,31861.79,31431.87,31541.57,4294.211507,31670.891500000005
01:00 19-07-2021,31541.58,31899.0,31523.28,31604.33,5716.098888,31657.108
05:00 19-07-2021,31604.32,31669.73,31155.0,31265.92,7788.619641,31624.6595
09:00 19-07-2021,31267.84,31375.0,30407.44,30687.96,19316.743193,31570.333000000002
13:00 19-07-2021,30687.84,30857.61,30520.01,30744.97,5549.818221,31553.254999999997
17:00 19-07-2021,30744.84,30984.4,30691.72,30839.65,4674.977049,31488.868
21:00 19-07-2021,30839.65,31063.07,29501.0,29600.46,18338.743504,31373.324000000004
01:00 20-07-2021,29600.46,29938.71,29505.95,29821.73,9286.996035,31295.217000000004
05:00 20-07-2021,29821.72,29888.18,29278.0,29692.79,10902.618691,31214.528499999997
09:00 20-07-2021,29693.63,29988.0,29279.13,29888.36,10561.038427,31133.2645
13:00 20-07-2021,29890.8,29984.82,29605.0,29780.86,5908.47178,31052.741
17:00 20-07-2021,29780.87,29994.41,29500.0,29790.35,6036.18058,30954.021
21:00 20-07-2021,29790.34,29910.0,29482.61,29845.1,5859.107889,30854.559499999996
01:00 21-07-2021,29845.11,30942.42,29830.51,30817.84,14240.038117,30819.447999999997
05:00 21-07-2021,30817.84,31655.0,30716.37,31534.11,13814.799534,30787.853499999997
09:00 21-07-2021,31534.12,31969.99,31419.6,31933.0,13106.889623,30798.8985
13:00 21-07-2021,31934.54,32858.0,31584.52,31627.57,26170.731849,30790.2265
17:00 21-07-2021,31627.58,32247.63,31516.3,32144.51,9604.698116,30829.172000000002
21:00 21-07-2021,32144.51,32376.78,31777.0,31929.64,7470.538102,30843.464
01:00 22-07-2021,31929.64,32344.9,31860.0,32129.75,6901.994421,30861.023500000003
05:00 22-07-2021,32129.74,32259.0,31708.0,31913.64,8953.174347,30879.627
09:00 22-07-2021,31913.64,32584.06,31724.39,32504.82,11055.716442,30924.6515
13:00 22-07-2021,32504.83,32591.35,32222.0,32376.93,6869.40627,30980.202
17:00 22-07-2021,32376.93,32487.19,32051.85,32287.83,4897.262851,31060.1955
21:00 22-07-2021,32287.58,32799.0,32201.02,32594.46,7723.292992,31152.670000000002
01:00 23-07-2021,32592.21,32915.0,32360.67,32490.0,7291.847567,31235.1875
05:00 23-07-2021,32489.99,32540.2,32210.0,32296.51,7547.760923,31369.989999999998
09:00 23-07-2021,32296.51,32599.86,32214.32,32315.0,6101.819944,31494.653499999997
13:00 23-07-2021,32314.99,32334.68,31924.32,32248.63,7081.55702,31622.4455
17:00 23-07-2021,32248.64,33650.0,32193.06,33634.09,14366.58518,31809.732
21:00 23-07-2021,33634.1,33780.23,33401.14,33669.98,9212.223806,32004.188000000002
01:00 24-07-2021,33669.98,33934.25,33571.73,33806.5,7366.578085,32204.995499999997
